;Вейра;Кассер;Невен;Мересса;Дориал;Фалрен;Мариаль;Арвен;Лисар;Эстен;Орис;Ивар;Фаден;Меран;Наран;Тарон;Ардал;Мадал;Нолис;Несен;Селис;Эслис;Каслен;Кавир;Вейрис;Асен;Фенер;Ротал;Равер;Вевир;Лирел;Терон;Овир;Фатен;Метал;Налар;Таран;Арвер;Мавир;Новир;Нерел;Сатал;Эсвир;Кассен;Карен;Вейнер;Авар;Феден;Ровир;Ветал;Тесен;Фарис;Мемар;Надал;Тасар;Армер;Мавар;Норел;Недал;Сетен;Эсвер;Касрис;Ларел;Вейвар;Атал;Ферен;Родал;Ранар;Верон;Лирис;Темар;Олис;Фасер;Месар;Нален;Тасен;Арсар;Мавер;Номар;Неран;Сесар;Савир;Эсмар;Каснер;Латал;Кадал;Вейсар;Асар;Федал;Росер;Ралис;Весен;Лимер;Терис;Оран;Фатал;Мерен;Арсен;Мамер;Норис;Ненар
Орис;603;414;303;177;400;797;92;248;325;329;0;489;325;326;369;429;225;306;358;358;373;450;185;589;288;707;749;317;151;78;466;386;477;659;301;142;171;370;299;350;293;409;191;249;243;25;276;322;253;347;682;111;276;427;321;341;48;276;336;222;107;378;368;318;214;221;568;329;517;374;441;780;392;336;642;541;285;614;426;80;566;758;804;357;392;477;477;296;333;245;381;354;830;404;365;215;457;351;366;361;254
Ивар;327;421;557;643;92;308;397;616;671;464;489;0;165;506;645;364;568;628;600;716;420;48;490;100;675;218;260;704;474;567;306;766;351;170;748;631;622;443;585;616;500;403;620;562;588;515;595;556;641;693;193;426;622;78;607;647;449;663;657;626;597;126;674;526;597;683;80;709;29;630;394;290;232;480;153;51;536;124;266;435;77;268;315;197;656;329;24;715;580;664;220;147;341;389;130;519;336;754;671;741;539
Фаден;278;256;393;478;75;473;232;451;506;299;325;165;0;341;481;200;404;463;436;551;255;125;325;264;510;383;424;539;310;403;141;601;187;334;583;466;457;278;420;452;335;239;455;398;424;350;430;392;476;528;358;262;458;102;443;482;284;499;493;462;432;54;509;361;433;518;244;545;192;465;230;455;67;316;317;216;372;289;101;270;242;433;479;32;492;164;152;550;415;499;56;29;505;224;41;355;172;589;506;577;375
Меран;582;116;82;176;416;780;419;149;195;42;326;506;341;0;145;141;102;152;100;240;86;466;511;606;208;724;766;237;477;254;200;290;182;675;281;201;155;67;109;116;33;106;153;96;122;301;128;56;174;217;699;436;155;443;132;171;373;197;181;160;219;395;198;25;131;216;585;234;534;129;139;796;274;29;658;557;58;630;240;407;583;774;821;313;156;190;494;248;79;197;301;370;846;117;382;541;169;287;170;265;73
Наран;722;261;95;192;556;919;462;121;117;182;369;645;481;145;0;281;161;63;54;137;225;606;554;745;166;863;905;195;520;301;339;187;327;815;241;237;212;211;80;29;146;251;188;136;136;354;103;89;132;98;838;480;93;583;58;28;417;154;92;154;272;534;55;120;165;199;724;156;673;25;284;936;413;174;798;697;119;769;380;449;722;914;960;452;23;330;633;208;65;175;440;509;986;257;521;584;309;213;25;162;150
Тарон;441;61;193;279;275;638;432;252;306;99;429;364;200;141;281;0;204;263;236;351;56;325;525;464;311;582;624;340;509;356;58;402;49;534;383;303;258;78;220;252;135;39;256;198;224;403;230;192;276;329;557;461;258;302;243;283;475;299;293;262;321;253;309;161;233;318;443;345;392;266;41;655;132;116;517;416;172;489;99;470;441;633;679;171;292;49;352;351;216;299;159;229;705;24;240;555;28;390;306;377;175
Ардал;644;189;84;75;478;842;317;56;133;105;225;568;404;102;161;204;0;114;139;178;148;529;410;668;115;786;828;144;375;152;262;214;253;738;182;99;54;145;80;132;69;185;52;25;29;200;57;97;81;156;761;334;84;506;103;143;271;104;144;61;117;457;169;93;29;117;647;157;596;155;216;859;336;111;721;620;60;692;302;305;645;836;883;375;178;253;556;150;114;99;363;432;909;180;444;439;232;194;167;189;29
Мадал;704;244;70;129;538;901;399;58;54;164;306;628;463;152;63;263;114;0;82;99;208;588;491;727;103;846;887;132;457;241;322;150;312;797;178;178;161;205;43;57;131;244;131;90;86;295;58;108;69;68;821;417;30;565;28;35;354;91;29;90;215;517;62;127;115;136;707;93;656;81;271;918;396;173;780;679;94;752;362;386;705;896;942;434;86;312;615;145;93;112;422;492;968;239;504;521;291;176;60;125;113
Нолис;676;216;56;182;510;874;451;126;136;137;358;600;436;100;54;236;139;82;0;181;180;561;543;700;185;818;860;214;509;291;294;232;282;770;260;230;193;166;77;25;101;206;184;132;133;339;100;44;151;150;793;469;113;538;54;83;406;173;112;159;257;489;110;75;161;215;679;175;628;30;239;891;368;129;753;652;79;724;334;438;677;869;915;407;56;285;588;227;26;194;395;464;941;212;476;573;264;258;80;207;110
Несен;792;332;158;181;626;989;450;122;45;252;358;716;551;240;137;351;178;99;181;0;296;676;543;815;70;934;975;68;508;289;410;50;400;885;127;226;211;293;142;156;219;332;176;176;150;342;155;196;104;39;909;469;130;653;127;108;406;99;70;136;260;605;81;215;168;156;795;29;743;161;359;1006;484;261;868;767;182;840;450;438;793;984;1030;522;146;400;703;103;188;132;510;580;1056;327;592;573;379;77;114;25;199
Селис;496;59;137;223;330;694;465;196;251;44;373;420;255;86;225;56;148;208;180;296;0;380;558;520;255;638;680;284;524;300;114;346;104;590;328;247;202;25;165;196;80;36;200;142;168;348;175;136;221;273;613;482;202;357;187;227;419;243;237;206;265;309;254;106;177;263;499;289;448;210;69;710;188;63;573;471;116;544;154;453;497;688;735;227;236;105;408;295;160;244;215;284;761;31;296;587;84;334;251;321;119
Эслис;285;381;518;603;50;356;357;576;631;424;450;48;125;466;606;325;529;588;561;676;380;0;450;144;635;263;304;664;435;528;266;726;312;214;708;591;582;403;545;577;460;364;580;523;549;475;555;517;601;653;238;387;583;30;568;607;409;624;618;587;557;78;634;486;558;643;119;670;67;591;355;335;192;441;197;96;497;169;226;395;122;313;359;157;617;289;27;675;540;624;181;105;385;349;89;480;297;714;631;702;500
Каслен;603;581;488;362;400;798;93;433;510;514;185;490;325;511;554;525;410;491;543;543;558;450;0;589;473;708;749;502;41;263;466;572;512;659;486;327;356;555;484;535;478;564;376;434;428;210;461;507;439;533;683;76;461;427;506;526;139;461;521;407;292;379;553;502;399;406;569;514;517;559;555;780;392;520;642;541;469;614;426;109;567;758;804;357;577;489;477;481;518;430;381;354;830;549;366;30;497;536;551;547;439
Кавир;427;521;657;743;192;307;497;716;770;563;589;100;264;606;745;464;668;727;700;815;520;144;589;0;775;118;160;804;574;667;406;866;451;70;847;731;722;543;685;716;600;503;720;662;688;614;695;656;740;793;93;526;722;174;707;747;549;763;757;726;697;222;774;625;697;782;30;809;77;730;494;191;332;580;53;48;636;24;366;535;29;168;215;297;756;429;117;815;680;764;320;247;241;488;230;619;436;854;770;841;639
Вейрис;751;296;130;111;585;949;380;59;80;211;288;675;510;208;166;311;115;103;185;70;255;635;473;775;0;893;935;39;439;219;369;99;359;845;101;156;141;252;115;160;175;291;106;113;87;272;92;168;34;102;868;399;73;612;131;138;336;29;105;66;190;564;142;186;98;86;754;41;703;184;323;965;443;218;828;726;154;799;409;368;752;943;990;482;189;359;663;74;160;62;470;539;1016;286;551;503;339;89;162;74;136
Асен;537;639;775;861;310;340;615;834;889;682;707;218;383;724;863;582;786;846;818;934;638;263;708;118;893;0;42;922;692;785;524;984;569;53;966;849;840;661;803;834;718;621;838;780;806;733;813;774;859;911;25;644;840;292;825;865;667;881;875;844;815;341;892;744;815;901;144;927;195;848;612;72;450;698;65;167;754;94;484;653;146;50;97;415;874;547;235;933;798;882;438;365;123;607;348;737;554;972;889;959;757
Фенер;579;681;817;903;352;382;657;876;930;723;749;260;424;766;905;624;828;887;860;975;680;304;749;160;935;42;0;964;734;827;566;1026;611;95;1007;891;882;703;845;876;760;663;880;822;848;774;855;816;900;953;67;686;882;334;867;907;709;923;917;886;857;382;934;785;857;942;186;969;237;890;654;31;492;740;107;208;796;136;526;695;188;22;55;457;916;589;277;975;840;924;480;407;81;648;390;779;596;1014;930;1001;799
Ротал;780;325;159;140;614;978;409;88;79;240;317;704;539;237;195;340;144;132;214;68;284;664;502;804;39;922;964;0;468;248;398;97;388;874;62;185;170;281;144;189;204;320;135;142;116;301;121;197;63;101;897;428;102;641;160;167;365;41;103;95;219;593;140;215;127;97;783;40;732;213;352;994;472;247;857;755;183;828;438;397;781;972;1019;511;205;388;692;34;189;74;499;568;1045;315;580;532;368;50;173;72;165
Равер;588;565;453;327;384;782;77;399;476;480;151;474;310;477;520;509;375;457;509;508;524;435;41;574;439;692;734;468;0;229;451;537;496;644;451;292;322;521;449;501;444;548;342;400;393;176;426;473;404;498;667;48;426;411;472;491;109;427;486;373;258;363;518;468;364;372;553;480;502;524;539;765;377;486;627;526;435;598;411;71;551;742;789;342;543;474;462;447;483;396;365;338;815;534;350;70;481;502;516;512;405
Вевир;681;341;236;112;478;875;170;183;260;257;78;567;403;254;301;356;152;241;291;289;300;528;263;667;219;785;827;248;229;0;414;318;405;737;236;64;98;297;221;272;220;337;113;177;165;54;198;249;185;283;761;188;211;505;243;276;125;208;271;153;35;456;303;245;136;156;646;261;595;296;368;858;470;263;720;619;212;692;454;158;645;836;882;435;318;405;555;231;266;180;459;432;908;331;443;293;384;286;301;293;181
Лирел;382;115;251;337;216;580;374;310;365;158;466;306;141;200;339;58;262;322;294;410;114;266;466;406;369;524;566;398;451;414;0;460;45;476;442;361;316;137;279;310;194;97;314;256;282;462;289;250;335;387;499;403;316;243;301;341;426;357;351;320;380;195;368;220;292;377;385;404;334;324;88;596;74;174;459;357;230;430;40;412;383;574;621;113;351;33;294;409;274;358;101;170;647;83;182;496;30;448;365;435;233
Терон;842;383;209;210;676;1040;479;158;95;302;386;766;601;290;187;402;214;150;232;50;346;726;572;866;99;984;1026;97;537;318;460;0;450;936;99;254;240;343;192;206;269;382;205;211;185;371;190;247;133;89;959;497;171;703;178;159;434;128;120;164;289;655;132;265;196;179;845;57;794;212;409;1056;534;311;918;817;232;890;500;467;843;1034;1081;573;196;450;754;131;239;161;561;630;1107;377;642;601;430;49;164;31;234
Овир;427;69;242;327;261;625;419;300;355;148;477;351;187;182;327;49;253;312;282;400;104;312;512;451;359;569;611;388;496;405;45;450;0;521;432;352;306;116;269;298;184;76;304;247;273;452;279;238;325;377;544;448;306;289;292;331;471;348;341;311;370;240;358;207;282;367;430;394;379;312;43;642;119;153;504;403;221;475;85;457;428;620;666;158;338;65;339;399;262;348;146;215;692;73;227;541;33;438;352;425;224
Фатен;484;590;727;813;262;286;567;786;840;633;659;170;334;675;815;534;738;797;770;885;590;214;659;70;845;53;95;874;644;737;476;936;521;0;917;801;792;612;754;786;669;573;790;732;758;684;764;726;810;863;32;596;792;244;777;817;619;833;827;796;767;292;843;695;767;852;96;879;147;800;564;126;402;650;27;118;706;45;435;605;98;104;150;366;826;498;187;885;750;833;390;317;176;558;300;689;506;924;840;911;709
Метал;824;369;205;124;658;1021;393;134;141;284;301;748;583;281;241;383;182;178;260;127;328;708;486;847;101;966;1007;62;451;236;442;99;432;917;0;173;185;324;190;235;248;364;150;185;159;290;166;242;109;163;941;412;147;685;206;212;349;87;165;121;209;637;202;261;153;80;827;102;775;258;395;1038;516;290;900;799;228;872;482;381;825;1016;1062;554;264;432;735;33;235;84;542;612;1088;359;624;516;411;50;235;102;208
Налар;744;288;174;48;541;939;234;120;197;204;142;631;466;201;237;303;99;178;230;226;247;591;327;731;156;849;891;185;292;64;361;254;352;801;173;0;45;244;157;208;168;284;50;124;101;118;134;196;121;219;824;252;147;568;180;213;189;144;207;90;37;520;239;192;72;93;710;197;659;232;315;921;435;210;783;682;159;755;401;222;708;899;946;474;254;352;619;168;204;117;462;495;972;279;507;356;331;223;237;229;128
Таран;698;243;137;61;532;896;264;103;180;158;171;622;457;155;212;258;54;161;193;211;202;582;356;722;141;840;882;170;322;98;316;240;306;792;185;45;0;199;131;183;122;238;35;78;76;146;108;151;107;203;815;280;131;559;154;194;217;129;191;75;64;511;221;146;47;106;701;182;650;207;269;912;390;164;774;673;114;746;356;251;699;890;937;429;229;306;610;164;167;112;417;486;962;233;498;386;285;220;219;215;83
Арвер;519;50;134;220;353;716;462;193;248;41;370;443;278;67;211;78;145;205;166;293;25;403;555;543;252;661;703;281;521;297;137;343;116;612;324;244;199;0;162;182;77;40;197;139;165;345;172;122;218;270;636;479;199;380;184;224;416;240;234;203;262;332;251;92;174;260;522;286;471;196;73;733;211;37;595;494;113;567;177;450;520;711;758;249;223;127;430;292;146;241;237;307;783;57;319;584;106;331;237;318;116
Мавир;661;201;27;127;495;858;391;56;97;121;299;585;420;109;80;220;80;43;77;142;165;545;484;685;115;803;845;144;449;221;279;192;269;754;190;157;131;162;0;51;88;201;107;56;56;274;23;65;80;111;778;408;50;522;23;62;345;103;72;88;191;474;89;84;85;144;664;136;613;75;228;875;353;130;737;636;51;709;319;379;662;853;900;391;97;269;572;157;57;124;379;449;925;196;461;513;248;194;87;168;79
Новир;693;232;66;179;526;890;442;107;111;153;350;616;452;116;29;252;132;57;25;156;196;577;535;716;160;834;876;189;501;272;310;206;298;786;235;208;183;182;51;0;117;222;159;107;107;325;74;60;125;125;809;459;87;554;29;57;396;148;86;140;243;505;84;91;136;193;695;150;644;24;255;907;384;145;769;668;90;740;350;430;693;885;931;423;46;301;604;202;36;169;411;480;957;228;492;565;280;233;54;181;121
Нерел;576;121;61;143;410;773;386;116;174;36;293;500;335;33;146;135;69;131;101;219;80;460;478;600;175;718;760;204;444;220;194;269;184;669;248;168;122;77;88;117;0;116;120;62;89;268;95;56;141;196;693;402;122;437;111;150;339;164;160;127;186;389;177;26;98;183;579;213;528;130;147;790;268;42;652;551;37;624;234;373;577;768;815;306;157;184;487;215;80;164;294;364;840;111;376;508;163;254;171;244;39
Сатал;479;23;174;259;313;677;471;232;287;80;409;403;239;106;251;39;185;244;206;332;36;364;564;503;291;621;663;320;548;337;97;382;76;573;364;284;238;40;201;222;116;0;236;179;205;384;211;162;257;309;596;500;238;340;224;263;456;280;273;243;302;292;290;131;214;299;482;326;431;236;33;693;171;77;556;454;153;527;137;490;480;671;718;210;262;88;391;331;186;280;198;267;744;26;279;593;67;370;276;357;156
Эсвир;696;241;135;26;530;894;284;73;150;156;191;620;455;153;188;256;52;131;184;176;200;580;376;720;106;838;880;135;342;113;314;205;304;790;150;50;35;197;107;159;120;236;0;76;51;166;84;149;72;172;813;301;100;557;130;165;238;94;160;40;84;509;192;145;22;71;699;147;648;182;268;910;388;163;773;671;112;744;354;271;697;888;935;427;205;304;608;129;165;77;415;484;961;231;496;406;284;185;190;180;81
Кассен;638;183;78;99;472;836;342;54;131;99;249;562;398;96;136;198;25;90;132;176;142;523;434;662;113;780;822;142;400;177;256;211;247;732;185;124;78;139;56;107;62;179;76;0;26;224;33;91;78;153;755;359;60;499;78;118;296;101;120;64;142;451;145;87;54;121;641;154;590;131;210;852;330;105;715;614;54;686;296;330;639;830;877;369;153;247;550;153;108;102;357;426;903;173;438;464;226;192;143;187;23
Карен;664;209;83;74;498;862;335;28;105;125;243;588;424;122;136;224;29;86;133;150;168;549;428;688;87;806;848;116;393;165;282;185;273;758;159;101;76;165;56;107;89;205;51;26;0;218;33;117;52;127;781;352;55;526;79;118;289;75;115;38;136;477;145;113;29;94;667;128;616;131;236;879;356;131;741;640;80;712;322;323;665;856;903;395;153;273;576;127;113;76;383;452;929;200;464;458;252;166;143;160;49
Вейнер;628;389;283;166;425;823;118;237;314;304;25;515;350;301;354;403;200;295;339;342;348;475;210;614;272;733;774;301;176;54;462;371;452;684;290;118;146;345;274;325;268;384;166;224;218;0;251;297;238;337;708;134;265;452;296;330;71;261;325;207;82;404;357;292;189;210;594;314;542;349;415;805;417;310;667;566;260;639;451;105;592;783;829;382;371;452;502;285;313;234;406;379;855;379;391;240;431;340;355;346;229
Авар;671;216;50;104;505;869;368;33;110;131;276;595;430;128;103;230;57;58;100;155;175;555;461;695;92;813;855;121;426;198;289;190;279;764;166;134;108;172;23;74;95;211;84;33;33;251;0;88;57;126;788;385;27;532;46;85;322;80;87;65;168;484;112;107;62;121;674;133;623;98;242;885;363;137;747;646;74;719;329;356;672;863;910;402;120;279;582;134;81;101;390;459;935;206;471;490;258;171;110;165;56
Феден;632;172;38;164;466;830;414;109;151;93;322;556;392;56;89;192;97;108;44;196;136;517;507;656;168;774;816;197;473;249;250;247;238;726;242;196;151;122;65;60;56;162;149;91;117;297;88;0;133;174;749;431;116;493;88;117;368;156;138;141;214;445;144;31;126;197;635;190;584;74;195;847;324;85;709;608;37;680;290;402;633;824;871;363;100;241;544;210;24;177;351;420;897;168;432;536;220;247;114;222;68
Ровир;717;262;95;77;551;914;346;25;102;177;253;641;476;174;132;276;81;69;151;104;221;601;439;740;34;859;900;63;404;185;335;133;325;810;109;121;107;218;80;125;141;257;72;78;52;238;57;133;0;124;834;364;38;578;97;103;301;23;98;32;156;530;130;152;64;67;720;76;668;149;288;931;409;183;793;692;119;765;375;334;718;909;955;447;155;325;628;77;125;43;435;505;981;252;517;468;304;113;128;108;101
Ветал;769;310;136;171;603;967;440;99;22;229;347;693;528;217;98;329;156;68;150;39;273;653;533;793;102;911;953;101;498;283;387;89;377;863;163;219;203;270;111;125;196;309;172;153;127;337;126;174;124;0;886;458;98;630;96;69;395;132;39;132;256;582;42;192;156;188;772;61;721;122;336;983;461;238;846;744;159;817;427;428;770;961;1008;500;107;377;681;135;161;165;488;557;1034;304;569;562;357;116;75;64;176
Тесен;516;614;750;836;285;318;590;809;864;657;682;193;358;699;838;557;761;821;793;909;613;238;683;93;868;25;67;897;667;761;499;959;544;32;941;824;815;636;778;809;693;596;813;755;781;708;788;749;834;886;0;619;815;267;800;840;642;856;850;820;790;316;867;719;791;876;119;903;170;823;587;97;425;673;41;142;730;69;459;628;121;75;122;390;850;522;210;908;773;857;414;340;147;582;323;712;530;947;864;934;732
Фарис;540;518;414;287;336;734;29;359;436;439;111;426;262;436;480;461;334;417;469;469;482;387;76;526;399;644;686;428;48;188;403;497;448;596;412;252;280;479;408;459;402;500;301;359;352;134;385;431;364;458;619;0;387;364;431;452;63;387;446;333;217;315;478;427;323;332;505;440;454;483;491;717;329;445;579;478;394;550;363;33;503;694;741;294;503;426;414;407;444;356;317;290;767;486;302;105;433;462;476;472;363
Мемар;698;243;78;99;532;896;368;28;85;158;276;622;458;155;93;258;84;30;113;130;202;583;461;722;73;840;882;102;426;211;316;171;306;792;147;147;131;199;50;87;122;238;100;60;55;265;27;116;38;98;815;387;0;559;59;65;324;61;60;60;184;511;92;134;84;105;701;114;650;111;270;912;390;165;775;673;102;746;356;356;699;890;937;429;117;307;610;115;108;81;417;486;963;233;498;491;286;152;90;146;83
Надал;263;358;495;580;28;386;334;553;608;401;427;78;102;443;583;302;506;565;538;653;357;30;427;174;612;292;334;641;411;505;243;703;289;244;685;568;559;380;522;554;437;340;557;499;526;452;532;493;578;630;267;364;559;0;545;584;386;601;594;564;534;48;611;463;535;620;148;647;97;567;332;365;169;418;227;126;474;198;203;372;151;343;389;134;594;266;57;652;517;601;158;75;415;326;66;457;274;691;608;678;476
Тасар;684;224;50;150;518;881;414;78;82;144;321;607;443;132;58;243;103;28;54;127;187;568;506;707;131;825;867;160;472;243;301;178;292;777;206;180;154;184;23;29;111;224;130;78;79;296;46;88;97;96;800;431;59;545;0;40;368;119;58;111;214;496;66;107;108;164;686;121;635;52;250;898;375;153;760;659;74;732;342;401;684;876;922;414;75;292;595;173;65;140;402;472;948;219;483;536;271;204;65;153;101
Армер;723;264;90;164;557;921;433;93;89;183;341;647;482;171;28;283;143;35;83;108;227;607;526;747;138;865;907;167;491;276;341;159;331;817;212;213;194;224;62;57;150;263;165;118;118;330;85;117;103;69;840;452;65;584;40;0;389;126;64;125;249;536;27;146;147;171;726;128;675;53;290;937;415;192;800;698;114;771;381;421;724;915;962;454;52;331;635;180;94;147;442;511;988;258;523;556;311;185;25;134;141
Мавар;562;460;351;224;359;757;52;296;373;376;48;449;284;373;417;475;271;354;406;406;419;409;139;549;336;667;709;365;109;125;426;434;471;619;349;189;217;416;345;396;339;456;238;296;289;71;322;368;301;395;642;63;324;386;368;389;0;324;383;270;154;338;415;364;260;269;528;377;477;420;487;739;352;382;602;500;331;573;386;38;526;717;764;317;440;449;437;344;381;293;340;313;790;450;325;168;456;399;413;409;300
Норел;740;284;118;100;574;937;369;47;109;200;276;663;499;197;154;299;104;91;173;99;243;624;461;763;29;881;923;41;427;208;357;128;348;833;87;144;129;240;103;148;164;280;94;101;75;261;80;156;23;132;856;387;61;601;119;126;324;0;121;54;178;552;153;175;86;56;742;70;691;172;311;954;431;206;816;715;142;787;398;356;740;932;978;470;177;348;651;54;148;33;458;527;1004;275;539;491;327;91;151;103;124
Недал;733;274;100;159;567;931;428;87;25;193;336;657;493;181;92;293;144;29;112;70;237;618;521;757;105;875;917;103;486;271;351;120;341;827;165;207;191;234;72;86;160;273;160;120;115;325;87;138;98;39;850;446;60;594;58;64;383;121;0;120;244;546;37;156;144;165;736;64;685;110;300;947;425;203;810;708;124;781;391;416;734;925;972;464;101;342;645;138;123;141;452;521;998;268;533;550;321;147;69;95;143
Сетен;703;248;103;45;537;900;314;33;110;163;222;626;462;160;154;262;61;90;159;136;206;587;407;726;66;844;886;95;373;153;320;164;311;796;121;90;75;203;88;140;127;243;40;64;38;207;65;141;32;132;820;333;60;564;111;125;270;54;120;0;124;516;152;151;32;56;705;107;654;163;274;917;395;169;779;678;118;751;361;302;704;895;941;433;177;311;614;88;133;37;421;491;967;238;502;437;290;145;150;140;87
Эсвер;710;307;201;85;507;905;200;157;234;222;107;597;432;219;272;321;117;215;257;260;265;557;292;697;190;815;857;219;258;35;380;289;370;767;209;37;64;262;191;243;186;302;84;142;136;82;168;214;156;256;790;217;184;534;214;249;154;178;244;124;0;486;276;210;107;130;676;231;625;267;333;887;454;228;749;648;177;721;420;188;674;865;912;465;289;370;585;205;231;154;480;461;937;297;473;322;349;260;274;264;146
Касрис;272;310;446;532;36;434;286;505;560;353;378;126;54;395;534;253;457;517;489;605;309;78;379;222;564;341;382;593;363;456;195;655;240;292;637;520;511;332;474;505;389;292;509;451;477;404;484;445;530;582;316;315;511;48;496;536;338;552;546;516;486;0;563;415;487;572;197;599;145;519;283;413;121;369;275;174;425;247;155;324;200;391;437;86;546;218;105;604;469;553;109;27;463;278;34;408;225;643;560;630;428
