;Вейра;Кассер;Невен;Мересса;Дориал;Фалрен;Мариаль;Арвен;Лисар;Эстен;Орис;Ивар;Фаден;Меран;Наран;Тарон;Ардал;Мадал;Нолис;Несен;Селис;Эслис;Каслен;Кавир;Вейрис;Асен;Фенер;Ротал;Равер;Вевир;Лирел;Терон;Овир;Фатен;Метал;Налар;Таран;Арвер;Мавир;Новир;Нерел;Сатал;Эсвир;Кассен;Карен;Вейнер;Авар;Феден;Ровир;Ветал;Тесен;Фарис;Мемар;Надал;Тасар;Армер;Мавар;Норел;Недал;Сетен;Эсвер;Касрис;Ларел;Вейвар;Атал;Ферен;Родал;Ранар;Верон;Лирис;Темар;Олис;Фасер;Месар;Нален;Тасен;Арсар;Мавер;Номар;Неран;Сесар;Савир;Эсмар;Каснер;Латал;Кадал;Вейсар;Асар;Федал;Росер;Ралис;Весен;Лимер;Терис;Оран;Фатал;Мерен;Арсен;Мамер;Норис;Ненар
Эслис;234;327;453;418;43;286;255;461;532;372;289;42;111;408;519;287;415;499;486;563;335;0;302;130;502;228;264;517;311;326;236;585;266;187;519;378;379;353;468;494;403;320;410;432;438;297;459;447;472;551;208;279;480;26;488;522;269;483;517;444;346;68;539;421;420;451;108;540;61;511;303;289;173;383;175;85;432;151;202;287;108;264;312;138;532;248;24;503;464;462;157;88;332;307;79;310;264;551;539;566;416
Каслен;509;394;413;312;298;588;86;377;435;377;161;307;286;412;468;344;355;427;458;448;363;302;0;368;396;438;473;389;37;226;326;446;362;422;360;275;309;386;413;452;388;375;321;377;367;182;394;431;374;455;428;66;402;286;432;458;123;371;431;350;255;273;464;410;341;322;363;423;331;473;381;497;301;397;399;337;401;386;319;93;346;484;516;296;489;308;312;362;436;343;275;278;540;351;300;25;336;403;478;439;374
Кавир;297;455;582;541;172;263;348;588;659;502;400;91;241;538;648;416;542;627;615;688;465;130;368;0;628;99;135;640;388;445;366;708;394;60;637;500;505;483;596;623;532;449;534;560;565;411;587;576;597;677;79;367;607;154;616;650;372;607;644;569;468;197;667;551;546;572;25;664;68;640;431;160;303;512;45;45;561;22;331;382;25;136;183;268;662;377;105;624;593;585;287;218;204;437;207;369;394;672;668;690;544
Вейрис;558;251;101;90;465;722;336;46;38;172;253;537;399;164;101;251;95;55;125;61;208;502;396;628;0;724;761;35;360;190;295;89;291;687;85;133;123;207;79;103;143;238;93;89;71;234;66;136;31;58;706;339;43;477;79;80;294;25;41;58;163;435;74;143;83;75;608;38;562;118;266;786;346;181;671;583;116;649;327;310;604;763;809;378;121;271;526;59;119;53;351;417;831;232;436;420;271;76;97;65;109
Асен;369;553;680;636;271;286;431;684;755;600;490;189;339;636;746;515;640;724;714;784;563;228;438;99;724;0;37;735;463;539;464;802;492;48;730;594;601;581;694;722;631;548;630;657;662;503;684;675;694;774;21;447;705;253;714;748;459;702;741;666;563;296;765;649;643;666;122;760;167;738;529;63;401;611;54;143;659;78;429;465;121;46;85;366;760;476;204;718;692;680;385;316;108;535;305;434;492;765;766;785;642
Фенер;391;588;717;674;306;292;467;722;793;636;528;225;375;672;782;550;677;761;750;821;599;264;473;135;761;37;0;772;498;576;500;840;527;79;768;632;638;617;731;758;667;583;668;694;699;540;721;711;731;811;56;483;742;289;751;785;497;740;778;703;600;332;802;685;680;704;157;797;203;775;564;26;437;647;90;179;696;113;465;502;158;20;48;402;796;512;240;755;728;717;421;352;70;571;341;468;527;803;802;822;679
Ротал;585;281;136;99;481;745;335;76;59;203;255;550;416;197;134;277;122;90;160;59;236;517;389;640;35;735;772;0;352;196;319;68;318;700;53;140;141;238;114;138;174;267;109;120;99;238;100;171;56;75;717;335;78;491;114;111;294;38;72;77;172;450;101;177;105;70;621;35;576;152;294;798;367;213;683;596;149;661;349;307;616;775;820;397;153;293;540;31;155;55;369;434;842;258;453;412;296;42;127;52;139
Равер;507;370;380;276;302;597;68;342;398;348;130;321;281;381;434;321;322;392;425;412;336;311;37;388;360;463;498;352;0;194;308;409;342;444;324;241;275;359;379;418;357;350;287;343;332;151;359;399;338;418;451;43;366;293;397;422;96;335;395;314;222;274;428;379;307;286;381;386;346;439;358;523;289;368;421;354;368;407;304;63;365;508;542;288;455;287;323;325;403;307;264;277;566;326;300;60;315;366;443;403;341
Вевир;436;199;187;100;293;577;153;160;226;158;67;357;235;189;245;160;130;208;232;249;156;326;226;445;190;539;576;196;194;0;175;264;196;505;193;58;83;176;189;227;164;178;101;152;144;47;172;205;162;246;522;161;183;300;209;237;109;167;217;135;29;261;247;185;120;127;428;224;383;248;195;602;199;179;488;402;175;467;193;134;421;580;624;221;265;147;348;179;210;142;191;248;647;156;270;251;166;226;258;248;147
Лирел;269;92;225;229;193;427;241;250;318;140;195;277;125;174;289;51;200;278;253;353;101;236;326;366;295;464;500;319;308;175;0;384;38;421;338;200;180;117;244;264;172;84;212;212;225;184;240;214;265;334;444;265;264;213;262;296;214;281;299;242;176;171;316;188;214;266;343;333;297;279;70;524;63;148;411;322;204;387;35;248;345;498;547;98;301;29;261;315;232;269;84;149;566;73;159;349;28;359;311;361;193
Терон;648;339;184;167;549;811;398;135;81;261;319;618;484;248;157;340;185;127;194;46;297;585;446;708;89;802;840;68;409;264;384;0;380;768;87;208;208;295;160;171;230;327;177;177;160;303;153;215;119;79;785;395;128;559;152;134;358;104;102;143;240;518;114;228;170;136;689;53;644;178;354;865;434;268;751;664;201;729;415;368;683;843;888;464;170;359;608;87;196;123;436;502;910;321;521;468;360;44;140;27;197
Овир;267;61;211;234;223;435;277;245;309;124;225;307;156;153;272;41;196;267;233;346;85;266;362;394;291;492;527;318;342;196;38;380;0;448;343;211;184;95;231;247;158;59;214;204;220;211;231;194;262;324;472;299;256;244;248;282;247;280;290;241;191;203;303;170;213;271;371;328;326;259;37;551;95;127;439;351;190;415;65;281;374;524;574;129;281;55;290;317;214;271;120;181;593;59;187;385;29;359;295;356;184
Фатен;322;509;640;601;228;251;406;647;718;559;460;150;297;594;706;472;601;686;672;748;521;187;422;60;687;48;79;700;444;505;421;768;448;0;697;559;564;539;655;681;589;504;594;618;624;471;646;633;657;737;27;424;666;212;675;709;431;666;703;629;528;255;726;608;605;632;79;724;126;697;486;103;359;569;25;104;619;39;386;440;84;77;126;324;719;434;163;684;651;645;344;275;145;493;263;420;449;732;726;749;602
Метал;607;313;181;110;485;761;316;117;111;237;241;550;424;237;186;301;155;141;210;102;266;519;360;637;85;730;768;53;324;193;338;87;343;697;0;144;159;271;161;189;212;297;128;158;136;228;144;216;96;125;714;311;125;493;164;164;278;76;124;106;174;454;153;218;132;72;621;83;575;203;323;793;380;250;679;594;191;659;366;285;613;772;815;407;205;311;541;29;202;73;378;439;838;285;460;382;318;43;179;86;176
Налар;468;197;141;42;343;617;207;104;169;136;122;410;281;159;193;170;83;152;185;192;149;378;275;500;133;594;632;140;241;58;200;208;211;559;144;0;41;163;138;177;130;177;46;103;91;103;119;164;105;189;577;213;128;352;156;183;164;109;160;77;32;311;191;149;66;73;481;167;436;198;200;657;237;156;543;456;133;521;225;185;475;635;680;264;214;171;400;126;165;85;234;296;702;159;317;300;184;173;204;191;105
Таран;448;162;105;49;342;605;235;83;154;96;150;415;276;117;163;143;47;128;149;184;114;379;309;505;123;601;638;141;275;83;180;208;184;564;159;41;0;125;107;144;89;144;32;69;64;129;90;125;93;173;583;244;105;354;126;157;192;105;141;65;54;311;169;108;42;87;485;161;439;165;168;664;226;116;549;460;94;526;209;216;481;641;687;256;183;153;403;135;128;89;228;294;708;128;313;334;160;180;177;187;66
Арвер;356;44;118;170;311;528;302;162;220;35;229;394;242;58;177;66;117;175;138;257;23;353;386;483;207;581;617;238;359;176;117;295;95;539;271;163;125;0;140;152;66;36;148;118;138;210;143;99;181;233;561;320;168;330;155;188;264;201;199;165;158;287;209;76;140;205;460;242;414;164;62;641;180;32;528;439;97;504;152;296;461;615;664;215;186;108;378;243;119;199;198;265;683;47;276;411;89;280;200;270;98
Мавир;496;183;23;108;427;666;342;48;82;107;257;506;359;88;56;194;60;36;53;119;146;468;413;596;79;694;731;114;379;189;244;160;231;655;161;138;107;140;0;39;74;174;93;39;47;236;21;57;66;93;675;350;36;443;21;54;298;86;60;74;160;400;72;68;73;120;575;108;529;60;201;756;301;110;641;552;43;618;278;322;573;731;779;335;76;224;492;132;41;101;311;380;800;173;395;438;217;155;72;134;52
Новир;506;193;43;147;453;680;379;85;91;124;294;533;384;95;25;213;97;48;23;126;164;494;452;623;103;722;758;138;418;227;264;171;247;681;189;177;144;152;39;0;92;188;132;75;87;274;60;54;99;94;702;388;66;469;26;40;336;117;70;112;198;426;62;77;112;157;602;122;556;21;214;783;324;120;668;579;62;645;299;360;601;758;806;359;40;247;518;161;33;136;337;406;826;192;420;477;236;175;48;144;84
Нерел;422;109;53;123;361;592;309;98;154;33;228;442;292;29;117;122;60;110;84;191;73;403;388;532;143;631;667;174;357;164;172;230;158;589;212;130;89;66;74;92;0;100;100;55;77;207;77;47;118;167;611;323;102;378;91;124;267;139;133;107;138;335;145;22;86;152;510;177;464;108;127;692;232;38;577;488;32;553;207;296;510;666;715;267;130;155;427;184;61;141;245;314;735;101;328;414;145;217;138;204;36
Сатал;322;21;153;192;277;493;290;192;253;67;223;361;209;94;213;36;145;210;174;290;31;320;375;449;238;548;583;267;350;178;84;327;59;504;297;177;144;36;174;188;100;0;170;150;168;206;175;135;211;267;527;309;200;297;190;223;254;230;233;192;165;255;244;111;165;228;426;274;381;200;28;607;147;68;494;405;132;470;118;287;428;581;630;182;222;79;344;270;155;224;167;233;649;24;242;399;56;309;236;302;130
Эсвир;479;187;98;23;373;637;253;58;126;115;168;444;307;128;147;173;42;107;142;154;140;410;321;534;93;630;668;109;287;101;212;177;214;594;128;46;32;148;93;132;100;170;0;61;46;148;73;125;63;146;612;259;82;384;111;137;210;73;116;35;73;342;146;115;20;58;515;130;469;153;196;693;258;132;578;490;94;556;241;231;510;670;716;288;168;185;433;103;123;57;260;325;737;157;344;346;191;148;158;156;67
Кассен;471;162;38;80;392;638;304;43;106;84;219;469;324;79;95;165;22;67;82;142;120;432;377;560;89;657;694;120;343;152;212;177;204;618;158;103;69;118;39;75;55;150;61;0;23;198;28;66;64;122;639;313;52;406;59;92;261;84;87;55;123;364;108;61;41;102;539;125;493;96;177;719;268;93;604;515;36;581;246;285;537;695;743;301;114;190;456;129;62;88;276;344;763;145;361;402;187;162;111;152;20
Карен;487;181;56;61;399;652;297;25;94;103;211;475;332;102;102;180;25;64;98;128;137;438;367;565;71;662;699;99;332;144;225;160;220;624;136;91;64;138;47;87;77;168;46;23;0;191;27;88;43;112;644;304;42;413;65;93;253;63;79;32;115;370;105;84;25;80;545;108;499;107;195;725;278;115;609;521;58;587;258;276;542;701;748;310;123;202;462;107;81;66;284;352;769;161;369;392;201;142;114;136;41
Вейнер;431;226;233;144;268;560;106;206;271;197;21;325;217;231;292;182;177;254;278;293;189;297;182;411;234;503;540;238;151;47;184;303;211;471;228;103;129;210;236;274;207;206;148;198;191;0;218;250;207;291;486;116;230;272;255;284;63;210;263;180;76;236;294;229;166;167;395;267;351;294;218;566;192;218;452;368;220;432;194;89;386;545;588;208;312;157;318;217;256;184;178;226;610;182;249;207;182;264;304;289;193
Авар;497;186;37;87;420;665;324;28;79;108;239;496;352;97;74;192;45;40;74;115;146;459;394;587;66;684;721;100;359;172;240;153;231;646;144;119;90;143;21;60;77;175;73;28;27;218;0;72;48;94;666;331;25;434;38;67;281;68;60;53;142;391;81;77;53;99;566;100;520;81;203;747;295;115;631;542;49;609;273;303;564;722;770;328;95;218;483;115;60;81;304;372;790;172;388;419;214;142;87;127;47
Феден;452;139;35;146;405;626;354;100;135;75;271;486;336;41;78;162;83;89;39;173;113;447;431;576;136;675;711;171;399;205;214;215;194;633;216;164;125;99;57;54;47;135;125;66;88;250;72;0;120;144;655;366;93;422;64;92;311;141;114;120;178;380;115;26;107;167;554;164;508;65;160;736;275;67;621;532;32;598;249;338;554;710;759;310;87;199;471;187;21;152;290;359;779;141;371;456;186;211;102;189;60
Ровир;529;224;85;64;434;692;311;21;64;146;227;507;368;142;105;222;66;57;118;91;180;472;374;597;31;694;731;56;338;162;265;119;262;657;96;105;93;181;66;99;118;211;63;64;43;207;48;120;0;84;675;315;34;446;74;88;268;21;57;28;135;404;90;122;52;59;578;69;532;118;238;756;316;157;641;553;95;619;297;286;573;733;779;347;126;241;495;67;107;37;320;387;800;203;405;399;242;99;108;96;83
Ветал;589;276;116;147;512;758;394;90;20;200;310;587;444;181;78;286;136;57;117;33;239;551;455;677;58;774;811;75;418;246;334;79;324;737;125;189;173;233;93;94;167;267;146;122;112;291;94;144;84;0;756;397;71;525;80;56;351;83;34;112;218;483;35;160;132;133;657;43;611;99;294;837;389;203;722;633;136;699;367;368;654;813;860;422;91;312;575;105;123;111;396;464;881;265;481;479;308;95;62;54;141
Тесен;349;533;661;619;251;272;417;666;737;581;475;169;319;616;727;495;621;706;694;766;544;208;428;79;706;21;56;717;451;522;444;785;472;27;714;577;583;561;675;702;611;527;612;639;644;486;666;655;675;756;0;434;686;233;695;729;444;685;723;648;545;276;746;629;625;649;101;742;147;719;509;81;381;591;34;124;640;58;409;451;102;59;104;346;741;456;184;701;672;662;366;297;125;516;285;425;472;748;747;767;623
Фарис;467;329;349;251;266;564;27;316;377;311;95;294;241;346;406;279;291;365;394;393;297;279;66;367;339;447;483;335;43;161;265;395;299;424;311;213;244;320;350;388;323;309;259;313;304;116;331;366;315;397;434;0;340;259;369;396;56;313;371;289;190;237;403;344;279;266;357;367;319;409;316;508;247;331;402;330;336;386;261;29;343;492;529;246;426;245;294;309;371;286;222;238;552;286;262;91;273;353;417;386;309
Мемар;522;211;58;90;441;689;335;24;54;134;250;517;374;121;71;217;65;25;85;90;171;480;402;607;43;705;742;78;366;183;264;128;256;666;125;128;105;168;36;66;102;200;82;52;42;230;25;93;34;71;686;340;0;455;40;56;291;52;37;52;154;412;64;101;64;92;587;75;541;84;228;767;318;140;652;563;74;629;297;312;584;743;790;351;93;241;504;97;77;71;325;394;811;196;410;426;238;119;77;102;71
Надал;237;304;428;392;25;304;235;436;507;348;265;64;88;384;494;263;389;474;461;537;311;26;286;154;477;253;289;491;293;300;213;559;244;212;493;352;354;330;443;469;378;297;384;406;413;272;434;422;446;525;233;259;455;0;463;497;246;457;492;419;320;43;514;397;395;425;133;514;86;486;280;314;150;359;199;110;407;175;179;266;132;289;337;115;508;224;49;477;439;436;133;64;357;283;58;296;241;525;514;540;390
Тасар;511;198;37;124;447;683;361;60;72;124;276;526;379;101;37;212;80;26;46;109;163;488;432;616;79;714;751;114;397;209;262;152;248;675;164;156;126;155;21;26;91;190;111;59;65;255;38;64;74;80;695;369;40;463;0;34;318;91;50;88;179;420;54;81;91;131;595;102;549;44;217;776;320;124;661;572;59;638;297;341;593;751;799;354;57;243;512;136;44;111;331;400;820;191;415;457;235;152;52;125;72
Армер;543;230;71;146;481;716;390;80;56;157;304;560;413;132;24;246;111;31;62;88;197;522;458;650;80;748;785;111;422;237;296;134;282;709;164;183;157;188;54;40;124;223;137;92;93;284;67;92;88;56;729;396;56;497;34;0;346;100;39;109;208;454;23;112;118;146;629;89;583;44;249;810;355;156;695;606;93;672;331;367;627;785;833;389;42;277;546;138;71;124;365;434;854;225;449;482;269;143;21;108;106
Мавар;434;274;296;205;248;546;43;268;331;255;42;291;210;290;355;225;239;316;340;351;241;269;123;372;294;459;497;294;96;109;214;358;247;431;278;164;192;264;298;336;267;254;210;261;253;63;281;311;268;351;444;56;291;246;318;346;0;269;324;241;138;217;355;289;228;224;359;325;317;357;262;522;204;275;411;332;282;393;214;34;348;503;543;210;374;192;287;271;318;243;182;213;567;230;237;148;220;317;367;346;255
Норел;547;244;106;67;446;708;312;41;64;166;229;517;381;163;119;239;85;71;136;83;199;483;371;607;25;702;740;38;335;167;281;104;280;666;76;109;105;201;86;117;139;230;73;84;63;210;68;141;21;83;685;313;52;457;91;100;269;0;64;40;141;415;97;143;67;50;588;58;542;134;257;765;330;177;650;563;116;628;312;285;583;742;788;361;140;256;506;46;127;28;333;399;810;221;417;395;259;79;119;83;103
Недал;555;243;83;120;478;724;367;58;22;166;282;554;410;148;62;251;102;25;93;59;204;517;431;644;41;741;778;72;395;217;299;102;290;703;124;160;141;199;60;70;133;233;116;87;79;263;60;114;57;34;723;371;37;492;50;39;324;64;0;83;189;449;34;128;100;113;624;52;578;81;260;804;355;170;688;600;103;666;333;343;621;780;827;388;81;278;541;99;94;91;362;430;848;231;447;456;273;105;56;75;106
Сетен;508;207;87;38;407;668;284;29;92;131;200;479;342;134;123;200;49;78;127;119;161;444;350;569;58;666;703;77;314;135;242;143;241;629;106;77;65;165;74;112;107;192;35;55;32;180;53;120;28;112;648;289;52;419;88;109;241;40;83;0;107;377;115;116;28;48;550;95;504;132;219;728;290;144;613;525;91;591;272;260;546;705;751;321;144;216;468;78;111;34;293;360;773;182;378;374;219;118;129;122;71
Эсвер;442;186;159;74;312;589;182;131;198;136;97;379;250;164;216;153;101;179;203;223;140;346;255;468;163;563;600;172;222;29;176;240;191;528;174;32;54;158;160;198;138;165;73;123;115;76;142;178;135;218;545;190;154;320;179;208;138;141;189;107;0;280;218;159;90;105;450;198;404;219;185;625;208;157;511;424;147;489;198;162;444;603;648;234;236;147;369;157;182;117;204;265;670;145;286;280;163;205;229;223;119
Касрис;237;263;385;351;33;329;212;393;464;305;231;107;47;341;451;221;347;431;418;495;269;68;273;197;435;296;332;450;274;261;171;518;203;255;454;311;311;287;400;426;335;255;342;364;370;236;391;380;404;483;276;237;412;43;420;454;217;415;449;377;280;0;471;354;352;385;176;472;129;443;240;357;109;316;242;153;364;219;138;239;175;332;380;75;465;181;92;437;396;395;90;23;400;241;31;286;199;484;471;498;347
Ларел;565;251;92;152;499;737;399;88;42;178;313;577;431;154;44;266;126;41;84;68;218;539;464;667;74;765;802;101;428;247;316;114;303;726;153;191;169;209;72;62;145;244;146;108;105;294;81;115;90;35;746;403;64;514;54;23;355;97;34;115;218;471;0;134;128;146;647;74;600;64;271;827;374;178;712;623;113;689;350;375;644;803;850;407;56;296;563;130;94;124;383;452;871;245;468;488;289;128;27;89;124
