;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Лумера;558;204;632;532;228;121;159;81;343;214;0;700;441;317;102;923;1012;847;764;644;1081;76;714;484;546;226;754;949;633;439;1125;686;151;805;443;78;557;378;312;490;766;167;243;285;230;631;388;284;211;1052;517;742;251;181;183;509;347;102;560;156;124;766;473;673;345;617;434;588;131;43;140;27;32;266;427;792;124;129;842;894;1154;255;321;607;106;547;120;870;420;708;337;986;191;335;583;300;483;985;490;255;762;204;1012;83;466;467;668;195;1115;272;525;409;369;301;808;313;60;745;157;625;649;116;164;374;192;523;956;179;723;145;576;812;741;280;338;1076;134;812;658;77;25;1115
Савора;477;565;221;838;856;578;858;708;356;485;700;0;259;945;651;223;312;147;683;95;381;775;633;386;448;854;54;249;552;355;425;47;778;105;1070;632;176;1006;400;249;66;538;943;984;930;102;401;430;911;352;216;42;879;535;883;411;384;679;451;560;651;66;359;65;973;122;1061;508;830;743;840;727;678;893;392;93;609;757;143;195;454;458;1021;527;712;192;748;171;1048;31;412;287;514;1034;151;928;301;285;350;460;681;832;313;782;268;267;587;894;415;972;214;1036;996;928;727;1012;668;664;608;544;569;816;864;393;560;412;257;807;44;571;162;113;660;980;966;377;761;731;76;678;709;415
Ротала;218;307;191;579;597;319;600;450;98;226;441;259;0;686;393;482;571;406;425;203;640;516;374;127;189;595;313;508;293;96;684;245;520;364;812;373;116;747;141;49;325;279;684;725;671;190;143;171;652;611;77;301;620;276;624;152;125;420;192;301;392;325;101;232;714;176;802;249;572;484;581;468;420;635;133;351;350;498;401;453;713;199;762;268;453;107;489;429;789;267;154;546;255;776;142;669;42;544;91;201;423;573;571;524;25;26;328;635;674;713;84;778;738;670;468;754;409;406;349;285;310;557;605;134;301;153;515;548;282;313;135;371;401;721;707;635;503;473;217;419;451;674
Новесена;803;449;878;778;89;367;203;237;589;460;317;945;686;0;302;1168;1258;1092;1010;889;1326;310;959;729;791;132;999;1194;878;684;1370;932;197;1050;125;351;803;61;558;735;1011;413;287;329;274;877;634;530;255;1297;763;987;103;426;228;754;592;275;805;401;312;1011;719;919;27;862;116;834;259;352;245;336;343;62;673;1038;344;230;1088;1140;1399;500;365;853;262;793;228;1116;103;953;582;1232;436;379;828;27;728;1230;736;501;1008;144;1258;280;712;713;913;239;1360;316;770;91;51;29;1053;357;315;991;355;871;895;269;227;619;437;769;1202;179;968;390;822;1058;986;324;48;1322;235;1058;904;298;342;1360
Велера;509;156;584;484;213;73;261;65;295;166;102;651;393;302;0;874;964;798;716;596;1032;177;665;435;498;211;706;900;584;390;1076;638;135;756;428;78;509;363;264;442;718;119;343;385;328;583;340;236;309;1004;469;693;236;132;282;461;299;28;511;107;25;718;425;625;330;568;418;540;212;145;242;129;70;250;379;744;42;114;794;846;1105;206;421;559;61;499;105;822;405;659;289;938;143;435;534;285;434;936;442;207;714;189;964;164;418;419;619;296;1066;370;476;393;353;286;760;411;42;697;68;577;601;218;245;326;144;475;908;164;674;95;528;764;692;379;323;1028;119;764;610;27;101;1066
Терел;700;789;444;1061;1079;801;1082;931;579;708;923;223;482;1168;874;0;89;76;906;318;158;998;856;609;671;1077;187;44;775;578;202;270;1001;118;1293;855;400;1229;623;472;181;761;1166;1207;1153;325;625;653;1134;129;439;181;1102;758;1106;634;607;902;674;783;874;157;582;289;1196;345;1284;731;1054;966;1063;950;902;1116;615;153;832;980;97;28;231;681;1244;750;935;415;971;69;1271;254;635;76;737;1258;374;1151;524;62;573;683;905;1055;90;1005;492;490;810;1117;192;1195;437;1259;1219;1152;950;1235;891;888;831;767;792;1039;1087;616;783;635;34;1030;245;794;386;128;883;1203;1189;153;985;955;299;901;932;192
Левера;789;878;534;1150;1168;891;1171;1021;669;798;1012;312;571;1258;964;89;0;165;996;407;69;1088;945;698;760;1166;277;67;864;667;113;360;1091;207;1383;944;489;1318;712;561;271;850;1255;1297;1242;415;714;742;1223;40;529;270;1191;847;1195;723;696;991;763;872;963;246;672;378;1285;434;1374;820;1143;1055;1152;1039;991;1206;704;242;922;1069;186;118;142;770;1333;839;1024;504;1060;158;1360;343;725;29;826;1347;463;1240;613;27;662;772;994;1144;25;1095;581;579;899;1207;103;1284;526;1349;1309;1241;1040;1325;980;977;920;857;881;1128;1176;705;872;724;62;1119;335;884;475;217;972;1292;1278;64;1074;1044;389;991;1022;103
Мелия;624;713;368;985;1003;725;1005;855;503;632;847;147;406;1092;798;76;165;0;830;242;234;922;780;533;595;1001;111;102;699;502;278;194;925;42;1217;779;324;1153;547;396;105;685;1090;1131;1077;249;548;577;1058;205;363;105;1026;682;1030;558;531;826;598;707;798;81;506;212;1120;269;1208;655;977;890;987;874;825;1040;539;77;756;904;27;48;307;605;1168;674;859;339;895;29;1195;178;559;140;661;1182;298;1075;448;138;497;607;828;979;166;929;415;414;734;1041;268;1119;361;1183;1143;1075;874;1159;815;812;755;691;716;963;1011;540;707;559;110;954;169;718;309;53;807;1127;1113;230;908;878;223;825;856;268
Калелена;207;630;616;478;921;643;923;773;421;550;764;683;425;1010;716;906;996;830;0;628;1064;840;51;313;251;918;738;932;137;363;1108;670;843;789;1135;696;541;1070;464;474;750;602;1007;1049;994;615;408;494;975;1036;501;725;943;600;948;288;449;743;263;624;715;750;339;657;1037;600;1126;176;895;808;905;792;743;958;369;776;674;821;826;878;1137;522;1085;165;777;531;812;854;1112;691;465;970;579;1099;566;992;398;968;363;524;27;896;996;847;450;451;97;959;1099;1036;508;1101;1061;993;53;1077;732;53;672;139;123;881;928;425;625;299;940;871;706;636;560;796;26;1044;1031;1060;826;48;642;743;774;1098
Фавел;421;510;209;782;800;522;803;652;301;429;644;95;203;889;596;318;407;242;628;0;476;719;577;330;392;798;137;344;496;299;520;59;723;200;1015;576;91;950;344;154;161;482;887;928;874;43;346;374;855;447;130;137;823;479;827;355;328;623;395;504;595;161;304;29;917;27;1005;452;775;687;784;671;623;838;336;187;553;701;237;289;549;402;965;471;656;105;692;265;992;64;356;382;458;979;65;872;245;380;294;404;626;776;408;727;179;181;531;838;510;916;119;981;941;873;671;956;612;609;552;488;513;760;808;337;504;356;352;751;79;516;68;207;604;924;910;471;706;676;30;622;654;510
Орелера;858;947;602;1219;1237;959;1240;1089;737;866;1081;381;640;1326;1032;158;69;234;1064;476;0;1156;1014;767;829;1235;345;136;933;736;44;428;1159;276;1451;1013;558;1387;781;630;339;919;1324;1365;1311;483;783;811;1292;29;597;339;1260;916;1264;792;765;1060;832;941;1032;315;740;447;1354;503;1442;889;1212;1124;1221;1108;1060;1274;773;311;990;1138;255;186;73;839;1402;908;1093;573;1129;227;1429;412;793;98;895;1416;532;1309;682;96;731;841;1063;1213;72;1163;649;648;968;1275;34;1353;595;1417;1377;1309;1108;1393;1049;1046;989;925;950;1197;1245;774;941;793;131;1188;403;952;544;286;1041;1361;1347;32;1143;1112;457;1059;1090;49
Сасера;633;279;708;608;224;197;107;131;419;290;76;775;516;310;177;998;1088;922;840;719;1156;0;789;559;621;180;830;1024;708;514;1200;762;122;880;435;154;633;370;388;565;842;243;191;232;178;707;464;360;159;1127;593;817;218;256;131;584;422;169;635;231;200;841;549;749;337;692;426;664;80;42;65;48;107;259;503;868;199;82;918;970;1229;330;269;683;156;623;107;946;412;783;412;1062;266;283;658;294;558;1060;566;331;838;170;1088;32;542;543;743;142;1190;220;600;401;361;294;883;260;135;821;232;701;725;41;102;450;267;599;1032;133;798;220;652;888;816;228;332;1152;141;888;734;152;94;1190
Сетала;156;579;565;427;870;592;872;722;370;499;714;633;374;959;665;856;945;780;51;577;1014;789;0;262;200;868;687;882;86;312;1058;619;792;738;1084;645;490;1020;414;423;699;552;956;998;944;564;358;444;924;985;451;675;893;549;897;237;398;693;212;574;664;699;289;606;986;550;1075;125;844;757;854;741;692;907;319;725;623;770;775;827;1087;472;1034;114;726;481;761;803;1062;641;415;920;528;1048;516;942;347;918;312;474;49;846;945;796;399;400;46;908;1048;986;458;1050;1010;942;94;1026;682;32;622;88;73;830;878;374;574;248;889;821;656;585;509;745;27;994;980;1009;775;99;591;692;723;1048
Дена;106;350;319;467;640;362;643;492;140;269;484;386;127;729;435;609;698;533;313;330;767;559;262;0;62;638;440;635;181;50;811;372;562;491;854;416;243;790;173;176;452;322;727;768;714;318;95;203;695;738;204;428;663;319;667;25;139;463;76;344;435;452;26;360;757;303;845;137;615;527;624;511;463;677;56;478;393;541;528;580;840;231;805;156;496;234;532;556;832;394;153;673;298;819;269;712;85;671;50;233;311;616;699;566;153;153;216;678;801;756;211;820;780;712;357;796;452;294;392;174;198;600;648;112;344;40;643;591;409;355;263;498;289;764;750;762;546;361;345;462;493;801
Тасера;44;412;381;405;702;424;705;555;203;331;546;448;189;791;498;671;760;595;251;392;829;621;200;62;0;700;502;697;119;112;873;435;625;553;917;478;306;852;235;238;514;384;789;830;776;380;158;265;757;800;266;490;725;381;729;37;201;525;30;406;497;514;89;422;819;365;907;75;677;589;686;573;525;740;118;541;455;603;591;643;902;293;867;94;558;296;594;619;894;456;215;735;360;881;331;774;147;733;112;295;249;678;761;629;215;215;154;740;863;818;273;883;843;775;294;859;514;232;454;112;136;662;710;174;406;48;705;653;471;418;325;561;227;826;812;825;608;299;407;524;556;863
Бесера;712;358;787;686;43;276;194;146;498;369;226;854;595;132;211;1077;1166;1001;918;798;1235;180;868;638;700;0;908;1103;787;593;1279;841;76;959;257;260;711;193;467;644;920;322;278;319;265;786;543;439;246;1206;672;896;45;335;218;663;501;184;714;310;221;920;628;828;160;771;248;743;196;223;227;203;252;80;582;946;253;98;997;1049;1308;409;356;762;171;702;106;1025;235;862;491;1141;345;370;737;115;637;1139;645;409;917;29;1167;148;621;621;822;229;1269;307;679;223;183;116;962;347;224;900;263;779;804;203;218;528;346;678;1111;47;877;299;731;966;895;315;153;1230;113;967;813;207;250;1269
Авелена;531;620;276;892;910;633;913;763;411;540;754;54;313;999;706;187;277;111;738;137;345;830;687;440;502;908;0;213;606;409;389;102;833;69;1125;686;227;1060;454;291;48;592;997;1039;984;157;456;484;965;317;267;27;933;589;937;465;438;733;505;614;705;31;414;107;1027;164;1116;562;885;797;894;781;733;948;446;69;664;811;107;159;418;512;1075;581;766;242;802;135;1102;84;467;251;568;1089;202;982;355;249;404;514;736;886;277;837;316;317;641;949;379;1026;256;1091;1051;983;782;1067;722;719;662;599;623;870;918;447;614;466;221;861;58;626;204;77;714;1034;1020;341;816;786;131;733;764;379
Кария;726;814;470;1087;1105;827;1107;957;605;734;949;249;508;1194;900;44;67;102;932;344;136;1024;882;635;697;1103;213;0;801;604;180;296;1027;144;1319;881;426;1255;649;498;207;787;1192;1233;1179;351;650;679;1160;107;465;207;1128;784;1132;660;633;928;700;809;900;183;608;314;1222;371;1310;757;1079;992;1089;976;927;1142;641;179;858;1006;123;54;209;707;1270;776;961;441;997;95;1297;280;661;38;763;1283;400;1177;550;54;599;709;930;1081;82;1031;517;516;836;1143;170;1221;463;1285;1245;1177;976;1261;917;913;857;793;818;1065;1113;642;809;661;30;1056;271;820;411;153;909;1229;1215;131;1010;980;325;927;958;170
Масера;75;499;485;389;789;511;792;641;289;418;633;552;293;878;584;775;864;699;137;496;933;708;86;181;119;787;606;801;0;231;977;539;711;657;1004;565;409;939;333;342;618;471;876;917;863;484;277;363;844;904;370;594;812;468;816;156;317;612;131;493;584;618;208;526;906;469;994;44;764;676;773;660;612;827;238;644;542;690;695;747;1006;391;954;55;645;400;681;723;981;560;334;839;447;968;435;861;267;837;231;393;135;765;865;716;319;319;40;827;967;905;377;969;929;862;180;945;601;118;541;26;40;749;797;293;493;168;809;740;575;505;429;665;113;913;899;928;695;185;511;611;642;967
Каремара;156;305;287;517;595;317;598;447;95;224;439;355;96;684;390;578;667;502;363;299;736;514;312;50;112;593;409;604;231;0;780;341;517;460;810;371;212;745;136;145;421;277;682;723;669;286;50;166;650;707;172;397;618;274;622;75;102;418;126;299;390;421;35;328;712;272;800;187;570;482;579;466;418;632;37;447;348;496;497;549;809;194;760;206;451;203;487;525;787;363;116;641;253;774;238;667;54;640;52;196;361;571;667;522;121;122;266;633;770;711;180;775;735;668;406;751;407;344;347;223;248;555;603;75;299;87;611;546;378;311;231;467;339;719;705;731;501;411;313;417;448;770
Лутора;902;991;646;1263;1281;1003;1284;1133;781;910;1125;425;684;1370;1076;202;113;278;1108;520;44;1200;1058;811;873;1279;389;180;977;780;0;472;1203;320;1495;1057;602;1431;825;674;383;963;1368;1409;1355;527;826;855;1336;73;641;383;1304;960;1308;836;809;1104;876;985;1076;359;784;490;1398;547;1486;933;1255;1168;1265;1152;1104;1318;817;355;1034;1182;299;230;30;883;1446;952;1137;617;1173;271;1473;456;837;142;939;1460;576;1353;726;140;775;885;1107;1257;116;1207;693;692;1012;1319;30;1397;639;1461;1421;1353;1152;1437;1093;1090;1033;969;994;1241;1289;818;985;837;175;1232;447;996;587;330;1085;1405;1391;55;1186;1156;501;1103;1134;30
Солемера;463;552;221;824;843;565;845;695;343;472;686;47;245;932;638;270;360;194;670;59;428;762;619;372;435;841;102;296;539;341;472;0;765;153;1057;618;129;992;387;207;114;524;929;971;916;55;388;416;897;400;169;89;866;522;870;398;371;665;438;546;637;114;346;36;959;81;1048;494;817;730;827;714;665;880;378;140;596;743;190;242;501;444;1007;513;699;144;734;218;1035;35;399;334;501;1021;104;914;287;332;336;446;668;818;360;769;221;219;573;881;463;958;173;1023;983;915;714;999;654;651;594;531;555;803;850;379;547;399;304;793;61;558;122;160;646;966;953;424;748;718;29;665;696;463
Ватора;636;283;711;611;108;200;193;70;422;293;151;778;520;197;135;1001;1091;925;843;723;1159;122;792;562;625;76;833;1027;711;517;1203;765;0;883;323;184;636;258;391;569;845;246;269;310;254;710;467;363;235;1131;596;820;102;259;207;588;426;108;638;234;145;845;552;752;225;695;313;667;137;164;168;145;176;143;506;871;178;39;921;973;1232;333;347;686;95;626;31;949;300;786;416;1065;270;361;661;177;561;1063;569;334;841;53;1091;89;545;546;746;229;1193;296;603;289;246;178;887;337;148;824;188;704;728;144;171;453;271;602;1035;28;801;224;655;891;819;304;216;1155;37;891;737;131;175;1193
Ланета;582;671;326;943;961;683;964;813;461;590;805;105;364;1050;756;118;207;42;789;200;276;880;738;491;553;959;69;144;657;460;320;153;883;0;1176;737;282;1111;505;354;64;643;1048;1089;1035;208;507;535;1016;247;321;63;984;640;988;516;489;784;556;665;756;39;465;171;1078;227;1166;613;936;848;945;832;784;999;497;35;714;862;37;89;349;563;1126;632;817;297;853;65;1153;136;517;182;619;1140;256;1033;406;180;455;565;787;937;208;888;374;372;692;999;310;1077;319;1141;1101;1034;832;1117;773;770;713;649;674;921;969;498;665;517;152;912;127;677;268;27;765;1085;1071;271;867;837;181;783;814;310
Илевена;928;575;1003;903;214;492;328;362;714;585;443;1070;812;125;428;1293;1383;1217;1135;1015;1451;435;1084;854;917;257;1125;1319;1004;810;1495;1057;323;1176;0;476;928;65;683;861;1137;538;412;454;399;1002;759;655;380;1423;888;1112;227;551;353;880;718;400;930;526;437;1137;844;1044;98;987;35;959;384;477;370;461;468;186;798;1163;470;356;1213;1265;1524;626;490;978;387;918;353;1241;27;1078;708;1357;562;504;953;152;854;1355;861;626;1133;269;1383;406;837;838;1038;364;1486;442;895;48;98;154;1179;482;440;1116;480;996;1020;394;352;745;563;894;1327;305;1093;516;947;1183;1111;450;128;1447;360;1183;1029;424;467;1486
Аутина;489;136;564;464;262;53;237;114;275;146;78;632;373;351;78;855;944;779;696;576;1013;154;645;416;478;260;686;881;565;371;1057;618;184;737;476;0;489;412;244;422;698;99;321;363;308;563;320;216;289;984;449;674;285;113;262;441;279;87;492;88;103;698;405;605;379;549;467;520;209;122;219;106;47;299;359;724;45;163;774;826;1085;187;399;539;89;479;154;802;454;640;269;918;123;413;515;334;415;917;422;187;694;238;944;161;398;399;600;273;1047;351;457;442;402;334;740;391;36;677;78;557;581;195;243;306;124;455;888;213;655;77;508;744;673;359;372;1008;167;744;590;62;78;1047
Ролия;334;423;163;695;714;436;716;566;214;343;557;176;116;803;509;400;489;324;541;91;558;633;490;243;306;711;227;426;409;212;602;129;636;282;928;489;0;863;257;78;243;395;800;842;787;74;259;287;768;529;40;219;736;392;740;269;242;536;309;417;508;243;217;120;830;63;919;365;688;601;697;585;536;751;249;269;467;614;319;371;630;315;878;384;570;31;605;347;905;154;270;463;372;892;25;785;158;462;207;317;539;689;489;640;92;90;444;752;592;829;72;894;854;786;585;870;525;522;465;402;426;673;721;250;418;269;433;664;169;429;56;289;517;837;823;553;619;589;101;536;567;592
Новерел;864;510;938;838;150;427;264;297;649;520;378;1006;747;61;363;1229;1318;1153;1070;950;1387;370;1020;790;852;193;1060;1255;939;745;1431;992;258;1111;65;412;863;0;619;796;1072;473;348;389;335;937;694;590;316;1358;823;1048;163;487;288;815;653;335;866;462;372;1072;779;979;33;923;56;894;319;413;305;396;404;121;733;1098;405;291;1148;1200;1460;561;426;913;323;853;289;1176;42;1014;643;1292;497;440;889;87;789;1291;796;561;1068;204;1318;341;772;773;974;299;1421;377;831;31;33;90;1114;417;375;1051;415;931;955;329;287;680;498;830;1262;240;1029;451;882;1118;1047;385;63;1382;295;1118;964;359;403;1421
Вена;258;178;333;507;469;191;471;321;44;98;312;400;141;558;264;623;712;547;464;344;781;388;414;173;235;467;454;649;333;136;825;387;391;505;683;244;257;619;0;190;466;151;555;597;542;332;86;30;523;752;218;442;492;148;496;198;34;292;249;173;263;466;171;374;585;317;674;289;443;356;453;340;291;506;117;492;222;369;543;594;854;58;633;308;325;248;360;570;661;408;45;687;127;647;283;541;183;685;188;60;463;445;713;395;167;167;368;507;815;585;225;649;609;541;508;625;281;446;221;325;350;429;477;61;173;213;657;420;423;184;277;512;441;593;579;776;374;512;359;291;322;815
Терия;267;356;212;628;646;369;649;499;147;275;490;249;49;735;442;472;561;396;474;154;630;565;423;176;238;644;291;498;342;145;674;207;569;354;861;422;78;796;190;0;315;328;733;774;720;152;192;220;701;601;38;291;669;325;673;201;174;469;241;350;441;315;150;183;763;127;852;298;621;533;630;517;469;684;182;341;400;547;391;443;703;248;811;317;502;68;538;419;838;218;203;536;304;825;103;718;91;534;140;250;472;622;561;573;25;40;377;684;664;762;35;827;787;719;517;803;458;455;398;335;359;606;654;183;350;202;505;597;233;362;86;361;450;770;756;625;552;522;179;468;500;664
Лелора;543;632;288;904;922;645;925;775;423;552;766;66;325;1011;718;181;271;105;750;161;339;842;699;452;514;920;48;207;618;421;383;114;845;64;1137;698;243;1072;466;315;0;604;1009;1051;996;169;468;496;977;311;283;24;945;601;949;477;450;745;517;626;717;25;426;132;1039;188;1128;574;897;809;906;793;745;960;458;29;676;823;101;153;412;524;1087;593;778;258;814;129;1114;97;479;245;580;1101;217;994;367;243;416;526;748;898;271;849;335;333;653;961;374;1038;280;1103;1063;995;794;1079;734;731;674;611;635;882;930;459;626;478;215;873;106;638;229;71;726;1046;1032;335;828;798;143;745;776;374
