;Аурелл;Солена;Кармея;Вароса;Велира;Лусаль;Меретта;Калено;Росена;Белара;Лумера;Савора;Ротала;Новесена;Велера;Терел;Левера;Мелия;Калелена;Фавел;Орелера;Сасера;Сетала;Дена;Тасера;Бесера;Авелена;Кария;Масера;Каремара;Лутора;Солемера;Ватора;Ланета;Илевена;Аутина;Ролия;Новерел;Вена;Терия;Лелора;Метина;Калетина;Фария;Оредара;Сатора;Сарелла;Десена;Тарена;Бенета;Аветора;Фаверна;Мадара;Каремера;Лусса;Вария;Лана;Илесса;Аумара;Ровел;Новевия;Ветина;Тетала;Лерена;Мевена;Делвена;Фарена;Оресера;Савел;Серел;Дерена;Тамера;Берия;Авесера;Катала;Малора;Оресса;Лунета;Солетала;Вадара;Лавесса;Илетала;Аулера;Ровера;Новерия;Тесена;Мерел;Лусена;Фанета;Оретора;Савена;Сесса;Делора;Талия;Белия;Аветала;Тавена;Марелла;Белмара;Лулия;Соледара;Валера;Ладара;Илелия;Аудара;Рория;Новетала;Вемара;Телора;Летора;Тавелла;Солвера;Фатала;Оререл;Салера;Серена;Дедара;Тарел;Бетора;Аверел;Марена;Маверна;Лумара;Соленета;Вавел;Лалена;Илелена;Аусена;Ровена;Новелора;Весена;Тевера;Лелера;Мерена;Фалена;Фасера;Орерия;Садара;Селена;Денета;Татина;Белена
Дена;88;259;234;353;525;295;538;402;110;213;399;330;103;598;347;505;578;451;256;258;627;461;216;0;53;494;370;535;148;41;665;290;459;416;688;334;198;641;141;143;377;257;604;638;586;246;74;160;579;611;165;363;533;249;557;22;114;369;60;271;342;385;23;281;616;238;688;113;501;432;505;421;374;557;45;399;317;438;445;488;689;182;662;125;393;186;435;467;669;308;121;564;237;679;216;575;70;559;42;190;249;506;581;462;122;122;177;566;650;619;169;667;633;586;296;653;359;218;307;141;161;495;528;92;253;34;534;480;322;284;211;420;238;628;614;629;439;297;266;365;390;661
Тасера;37;288;267;335;568;332;573;443;157;251;434;380;155;642;387;554;626;500;204;309;675;495;164;53;0;536;421;584;96;94;712;339;500;466;734;369;248;685;185;195;426;294;638;673;623;295;121;200;615;660;216;413;575;289;592;31;156;410;24;310;384;434;72;332;661;290;732;60;537;464;540;456;409;600;88;448;355;477;494;537;736;219;698;75;432;238;475;517;714;359;158;613;274;714;266;620;120;607;85;232;197;547;629;498;174;172;125;599;697;653;221;711;676;629;244;687;396;165;348;89;109;528;564;135;295;41;582;519;373;319;263;470;186;665;656;678;481;244;316;403;422;710
Бесера;559;273;564;533;37;209;115;95;385;286;138;432;443;115;150;530;570;483;704;403;616;115;667;494;536;0;419;525;617;458;641;436;42;459;211;183;429;157;353;414;458;245;156;178;120;438;420;336;131;593;427;439;39;247;121;509;380;127;552;227;152;443;488;407;138;392;202;583;78;138;107;121;152;68;450;474;184;74;461;507;658;317;192;577;110;408;64;475;189;415;378;545;265;216;416;95;465;569;497;304;707;26;587;90;427;446;632;142;644;182;390;181;142;96;733;202;153;680;188;599;610;123;95;403;241;527;544;38;397;226;383;439;682;158;121;597;55;744;427;138;159;621
Авелена;458;406;239;660;425;364;524;379;308;341;435;46;267;462;362;149;217;90;623;112;269;477;583;370;421;419;0;170;513;334;306;87;413;54;517;397;173;493;314;229;40;355;575;596;539;129;330;329;548;250;205;23;444;331;535;392;328;364;418;340;341;25;349;89;466;134;532;480;479;469;502;444;418;446;356;57;361;418;77;127;329;342;607;495;391;185;400;100;506;62;349;200;351;633;154;444;301;203;337;315;613;443;226;459;249;249;545;554;296;599;209;516;502;467;664;620;396;581;334;510;530;507;505;335;311;385;176;435;51;375;165;50;606;575;498;266;381;662;107;381;444;298
Кария;620;568;363;829;521;518;639;510;477;506;574;205;432;536;505;38;49;84;782;280;101;606;743;535;584;525;170;0;673;501;137;245;532;119;564;546;337;557;483;396;158;515;680;694;641;288;499;498;655;81;370;172;541;492;646;556;498;503;578;497;485;151;512;256;532;303;586;642;597;605;623;579;561;534;524;136;511;544;93;47;160;510;700;659;526;352;524;70;560;229;519;30;513;726;320;523;464;44;499;482;770;551;63;584;415;412;706;667;129;705;377;575;573;548;824;719;540;739;485;672;693;632;619;505;471;545;23;550;221;532;334;121;767;671;576;96;500;819;269;522;586;128
Масера;62;356;339;323;651;410;644;523;250;332;506;471;249;727;467;642;714;590;110;402;762;566;70;148;96;617;513;673;0;189;800;430;580;557;820;443;340;770;273;290;516;373;708;744;697;386;214;285;686;748;309;504;657;371;664;127;245;491;95;391;466;526;167;425;746;384;817;36;612;534;611;528;482;684;180;537;435;554;586;626;823;301;770;44;510;332;555;607;800;451;242;703;353;785;359;704;214;694;176;317;101;626;716;572;269;265;35;669;783;721;316;796;759;712;151;756;471;70;431;23;34;597;637;224;380;129;671;598;466;394;358;562;94;738;738;766;564;149;407;481;492;798
Каремара;128;235;221;366;488;263;507;367;73;182;369;295;69;560;313;473;545;417;297;222;595;431;256;41;94;458;334;501;189;0;633;256;424;382;650;304;164;603;106;105;343;226;572;606;553;214;41;128;547;578;130;329;497;216;526;62;82;335;101;237;307;350;30;245;577;201;650;153;468;403;474;390;343;520;30;366;284;404;410;455;656;152;630;163;359;149;400;432;630;273;95;530;206;648;181;537;43;527;45;156;290;471;549;430;85;90;217;535;618;589;129;629;595;549;336;622;327;259;272;180;200;465;496;61;217;71;501;445;285;254;172;384;278;596;577;596;403;337;232;331;361;628
Лутора;749;704;475;966;632;652;756;636;613;643;703;338;563;635;636;160;89;218;907;414;38;731;869;665;712;641;306;137;800;633;0;377;652;254;647;679;469;649;620;529;290;651;791;802;752;419;633;635;768;56;502;306;652;627;761;686;634;632;705;632;615;286;642;391;628;437;672;770;716;732;743;705;691;641;657;266;644;668;229;179;24;647;804;788;653;485;647;207;647;363;655;108;650;831;453;625;595;106;628;619;894;667;84;707;548;543;833;783;24;817;512;665;669;650;949;828;670;863;618;800;821;754;736;640;606;673;132;669;357;667;469;257;893;778;677;45;622;943;401;652;716;25
Солемера;376;367;160;599;450;338;532;380;241;298;425;42;187;498;350;217;289;161;539;45;339;475;500;290;339;436;87;245;430;256;377;0;423;127;564;377;92;534;255;153;87;321;588;613;556;44;258;274;562;322;126;75;467;297;545;311;264;358;334;311;331;96;267;30;506;69;576;398;487;461;506;438;404;475;280;110;341;421;156;199;400;292;629;414;387;110;406;178;551;30;285;275;312;653;77;478;219;271;254;267;528;459;293;460;171;168;462;563;363;612;139;559;539;499;581;636;382;496;316;427;448;507;514;267;280;301;245;445;53;345;99;133;523;595;531;340;391;577;25;371;430;372
Ватора;522;232;542;491;79;170;111;57;352;249;97;423;414;156;113;533;577;483;665;387;625;84;628;459;500;42;413;532;580;424;652;423;0;457;253;142;407;198;319;388;452;207;166;193;136;421;386;300;139;602;403;432;79;211;123;473;346;90;517;190;118;438;455;393;179;374;243;546;66;101;91;81;111;109;415;470;145;32;462;510;670;281;212;539;70;385;24;478;231;403;342;553;227;234;396;136;434;575;465;270;668;47;594;58;399;418;594;141;653;189;364;222;182;137;693;214;112;642;152;561;571;101;92;368;207;493;549;23;388;187;362;438;643;177;159;608;33;705;411;99;118;633
Ланета;503;460;262;713;462;416;567;426;359;395;484;86;313;492;411;95;165;36;666;161;217;524;627;416;466;459;54;119;557;382;254;127;457;0;540;448;219;521;367;277;42;408;615;635;578;171;380;382;589;198;252;53;481;384;577;438;380;413;461;393;391;32;394;137;494;184;557;525;522;517;547;492;467;481;405;29;412;464;30;74;277;396;644;541;438;233;445;51;531;110;401;149;404;670;201;476;346;149;381;368;655;484;173;504;297;294;589;597;242;640;259;543;532;499;707;659;446;623;386;554;575;552;548;386;364;428;123;477;103;428;216;22;650;613;530;215;424;704;150;430;494;247
Илевена;760;484;714;740;175;417;259;304;578;489;347;546;622;97;358;582;598;552;911;543;632;309;873;688;734;211;517;564;820;650;647;564;253;540;0;394;585;56;549;588;555;452;238;223;208;580;614;536;233;611;593;540;175;450;246;705;578;334;748;431;355;536;679;539;75;540;29;785;257;339;278;328;363;144;647;564;391;284;530;563;658;520;207;781;321;570;275;537;22;537;579;574;470;228;569;118;650;606;685;503;913;213;618;289;603;620;837;262;658;256;560;39;79;117;941;243;365;885;391;803;815;298;248;599;440;721;587;242;515;435;541;518;889;201;106;608;260;952;563;349;367;623
Аутина;388;90;462;361;220;43;204;92;234;122;65;391;310;298;49;538;595;481;524;333;646;127;488;334;369;183;397;546;443;304;679;377;142;448;394;0;332;340;199;294;431;78;270;304;254;361;263;176;246;624;317;410;221;93;223;345;222;67;388;72;67;422;334;348;320;314;385;410;169;99;171;87;40;251;289;453;36;113;462;514;699;153;329;401;73;306;119;482;372;366;213;572;98;346;327;277;323;587;347;151;529;186;609;129;299;320;455;232;675;285;278;364;324;279;551;319;30;503;63;424;432;161;195;243;102;368;560;157;357;51;292;435;502;296;301;634;136;564;358;47;59;663
Ролия;284;303;135;513;449;290;510;356;155;233;388;132;95;508;316;309;381;253;450;63;431;445;410;198;248;429;173;337;340;164;469;92;407;219;585;332;0;548;175;63;179;265;571;600;543;50;168;198;544;415;34;166;464;243;526;219;179;330;245;260;300;187;176;85;520;51;593;307;466;425;481;405;365;478;189;202;299;398;247;291;492;219;619;322;358;26;386;269;569;111;201;367;252;641;21;487;128;363;164;199;440;449;385;434;79;76;372;541;455;593;58;574;548;504;491;621;343;408;276;336;357;479;494;179;230;211;337;430;127;292;45;223;433;584;535;432;377;488;68;337;389;464
Новерел;711;430;679;685;121;364;206;250;531;438;292;519;579;43;305;572;594;536;859;509;631;253;821;641;685;157;493;557;770;603;649;534;198;521;56;340;548;0;500;545;533;399;192;182;158;546;566;486;183;609;553;516;120;399;194;657;529;282;700;380;304;514;633;507;28;504;47;735;201;284;223;272;308;89;598;543;339;229;514;551;662;470;171;730;267;531;221;523;34;507;529;569;419;195;532;66;605;599;640;454;862;157;613;233;561;578;786;212;658;212;518;26;28;62;889;205;310;834;340;753;764;243;194;551;390;673;579;187;487;382;503;499;837;158;53;608;207;900;530;295;312;626
Вена;212;139;283;347;384;157;401;261;36;77;263;286;118;457;207;462;531;403;372;211;583;325;332;141;185;353;314;483;273;106;620;255;319;367;549;199;175;500;0;118;334;121;466;500;447;221;67;26;441;564;148;316;392;109;420;156;29;229;200;131;201;335;137;233;476;187;548;237;362;298;368;284;238;416;98;359;178;298;391;441;643;51;523;237;253;150;294;413;529;260;38;513;101;541;182;435;125;516;149;49;371;365;539;324;114;133;295;429;609;483;118;527;492;445;408;516;221;341;166;259;274;360;390;50;111;175;489;339;263;149;155;363;352;489;473;579;298;414;230;225;256;611
Терия;231;253;169;451;439;251;485;333;94;184;355;191;42;504;287;369;441;312;399;117;492;415;359;143;195;414;229;396;290;105;529;153;388;277;588;294;63;545;118;0;239;222;548;579;523;112;105;143;522;475;31;224;452;202;502;165;118;304;196;222;274;245;123;140;519;96;592;255;442;392;454;373;330;470;128;263;265;375;305;351;553;166;599;268;331;44;365;327;570;168;140;426;206;620;77;482;76;423;116;150;391;432;446;407;21;33;320;515;516;568;29;572;542;497;439;598;310;359;245;284;304;449;470;116;193;162;398;410;179;250;68;279;381;565;528;492;361;439;128;307;353;524
Лелора;462;435;221;681;465;397;563;417;324;368;472;49;274;501;398;130;202;74;625;125;252;515;586;377;426;458;40;158;516;343;290;87;452;42;555;431;179;533;334;239;0;385;614;636;579;130;344;352;588;235;213;21;484;362;574;398;346;401;420;372;378;21;354;102;506;149;571;484;518;506;541;481;453;486;367;24;395;457;72;112;314;367;647;501;428;195;439;92;545;75;368;188;380;673;163;484;306;184;341;340;613;483;207;497;258;255;548;593;277;639;223;556;542;507;666;660;431;582;369;514;535;545;544;351;342;388;158;474;75;407;181;56;609;615;538;253;420;663;111;417;480;285
Метина;316;55;390;341;279;38;281;150;157;44;143;341;234;356;95;502;564;443;460;276;616;205;422;257;294;245;355;515;373;226;651;321;207;408;452;78;265;399;121;222;385;0;346;380;329;299;186;98;322;595;246;364;284;24;300;269;145;118;313;24;96;379;256;293;377;255;446;339;243;177;248;164;117;312;213;409;62;182;426;478;672;76;405;332;138;239;183;447;430;315;137;543;21;422;263;334;246;553;270;74;462;253;576;204;224;245;387;309;644;363;209;425;387;340;490;396;102;435;63;355;365;239;271;166;44;292;526;225;310;29;229;398;438;371;365;607;192;500;300;109;136;637
Калетина;656;352;706;551;159;309;65;215;501;391;205;587;571;177;262;686;723;639;781;552;767;143;747;604;638;156;575;680;708;572;791;588;166;615;238;270;571;192;466;548;614;346;0;36;40;587;532;444;27;744;565;594;139;357;47;615;491;244;658;336;274;599;602;559;196;539;213;677;106;175;98;183;230;154;559;631;289;174;617;663;807;422;64;665;217;548;185;631;219;568;483;698;367;76;561;176;588;723;615;417;788;131;741;143;557;577;717;41;795;26;526;199;164;153;804;50;245;765;305;688;694;111;78;513;359;638;699;143;552;320;527;596;759;41;141;747;197;818;577;243;216;770
