;Тешара;Харим;Осея;Савар;Амун;Варун;Ишим;Нейат;Варим;Насар;Мейра;Кавем;Рамей;Ашимун;Вайра;Кашара;Лавар;Тетар;Руйат;Нешара;Хамун;Мерим;Зейат;Кирим;Масай;Осера;Сарим;Синар;Тасай;Джамир;Шалан;Рахан;Ашисера;Авен;Каран;Ламир;Рувен;Нерун;Ирун;Насера;Мемир;Зевар;Кимир;Мавен;Омир;Салан;Сиран;Тайра;Джавар;Шатар;Ралан;Аширан;Айра;Васай;Кахан;Лайат;Темир;Русай;Нехан;Нахан;Хасея;Месея;Зевен;Кисера;Машара;Сашара;Сирим;Талан;Джасера;Шамир;Райат;Ашимей;Амей;Васера;Ларим;Тешим;Рулан;Несай;Ирия;Насея;Хамир;Месай;Зелан;Кишим;Маран;Омей;Сайат;Силин;Тамун;Джамун;Шарун;Равар;Ашитар;Ашим;Ванар;Камей;Лайра;Тенар;Рухан;Несея;Ихан;Нашара;Харан;Мерия;Земун;Кивен;Мамей
Мейра;107;524;458;227;313;390;691;862;324;255;0;357;681;943;334;245;990;1051;477;137;728;523;915;782;99;586;633;604;798;211;256;301;363;974;937;764;669;571;228;837;561;889;807;368;103;878;642;859;292;59;604;287;600;195;24;723;897;626;109;330;995;984;758;294;835;254;622;1026;331;430;496;360;329;780;714;836;813;203;362;144;304;237;264;389;486;172;60;90;361;384;713;710;181;719;369;191;39;40;785;407;318;359;227;157;171;343;676
Кавем;404;881;815;148;71;746;1048;1219;97;102;357;0;1038;1300;690;182;1347;1407;833;234;1084;879;1272;1139;456;942;989;961;1155;568;612;56;58;1330;1293;1121;1026;927;175;1193;918;1245;1163;31;253;1234;999;1216;129;298;961;644;957;551;333;1080;1253;983;260;66;1352;1341;1115;127;1192;106;978;1383;91;787;853;716;27;1136;1070;1193;1170;188;119;500;661;594;157;46;842;206;417;447;104;76;1070;1066;537;1075;27;166;388;397;1141;101;675;68;130;199;220;699;1033
Рамей;705;244;584;908;994;291;45;261;1005;936;681;1038;0;342;348;926;344;450;204;818;118;159;269;136;582;167;152;77;197;470;425;982;1045;327;290;163;133;110;909;236;157;243;206;1049;784;277;39;213;973;740;124;394;88;496;705;77;296;69;790;1011;394;383;112;975;189;935;173;425;1012;251;201;322;1011;194;127;235;167;884;1043;538;380;453;945;1070;208;853;628;606;1042;1065;89;28;501;45;1050;872;674;641;138;1088;370;1040;908;839;852;362;45
Ашимун;967;513;846;1170;1257;554;367;88;1267;1198;943;1300;342;0;610;1188;666;107;467;1080;225;421;591;458;844;362;311;375;151;732;688;1244;1307;649;612;179;274;380;1171;109;382;564;137;1311;1047;66;377;535;1236;1002;339;656;373;758;967;399;49;347;1052;1273;52;41;434;1238;511;1197;329;83;1274;513;463;584;1273;179;230;107;489;1146;1305;800;642;715;1208;1332;471;1115;890;868;1304;1327;253;339;763;384;1313;1134;936;903;460;1351;632;1302;1170;1101;1114;624;297
Вайра;358;190;310;560;647;56;358;529;657;589;334;690;348;610;0;578;656;717;143;471;394;189;581;449;235;252;299;271;464;122;78;635;697;640;603;431;336;237;562;503;227;555;473;701;437;544;309;525;626;392;271;47;266;148;358;390;563;293;443;663;662;650;425;628;502;588;288;692;664;97;163;26;663;446;380;503;479;536;695;190;33;106;598;722;152;506;281;258;695;718;380;376;153;385;703;524;326;293;451;741;29;692;560;491;505;40;343
Кашара;304;769;703;48;161;634;936;1107;85;93;245;182;926;1188;578;0;1235;1295;722;108;972;767;1160;1027;344;830;877;849;1043;456;500;140;125;1218;1181;1009;914;815;26;1081;806;1133;1051;197;141;1122;887;1104;54;186;849;532;845;439;221;968;1141;871;161;116;1240;1229;1003;56;1080;119;866;1271;92;675;741;604;159;1024;958;1081;1058;42;209;388;549;482;26;150;730;74;305;335;208;231;958;954;425;964;156;84;276;285;1029;255;563;206;92;104;74;587;921
Лавар;1014;527;893;1217;1303;600;299;585;1314;1245;990;1347;344;666;656;1235;0;773;548;1127;441;502;81;208;891;510;493;421;520;779;734;1291;1353;25;57;486;456;454;1218;559;500;101;529;1357;1093;600;383;134;1282;1048;468;703;432;805;1014;267;619;413;1099;1320;717;706;231;1284;155;1244;511;748;1321;595;545;630;1319;517;451;559;180;1193;1352;846;689;762;1254;1379;552;1162;937;914;1351;1374;412;326;809;305;1359;1181;983;950;215;1397;679;1349;1217;1147;1161;671;369
Тетар;1075;621;954;1278;1364;661;474;195;1375;1306;1051;1407;450;107;717;1295;773;0;574;1188;332;528;698;565;952;469;418;482;258;840;795;1352;1414;757;720;287;381;488;1279;216;490;672;244;1418;1154;173;485;642;1343;1109;447;764;481;865;1075;506;156;454;1160;1381;67;67;542;1345;618;1305;436;27;1381;620;571;691;1380;287;337;214;596;1253;1413;907;750;823;1315;1439;578;1223;998;975;1412;1435;361;447;870;492;1420;1242;1043;1011;568;1458;739;1409;1278;1208;1222;731;404
Руйат;501;120;380;704;790;87;250;386;801;732;477;833;204;467;143;722;548;574;0;614;251;46;473;341;378;109;156;127;321;266;221;778;840;532;495;287;193;94;705;360;84;447;330;844;580;401;166;417;769;535;127;190;123;292;501;281;420;150;586;807;518;507;317;771;393;731;145;549;807;47;26;117;806;303;237;360;371;679;839;333;176;249;741;866;31;649;424;401;838;861;237;233;296;249;846;668;469;437;343;884;165;836;704;634;648;157;200
Нешара;233;661;595;104;190;527;828;999;187;132;137;234;818;1080;471;108;1127;1188;614;0;865;660;1052;919;236;723;770;741;935;348;393;178;226;1111;1074;901;807;708;91;974;698;1026;944;245;34;1015;779;996;155;79;741;424;737;332;114;860;1034;763;53;207;1132;1121;896;157;972;131;759;1163;194;567;633;497;206;917;851;973;950;66;239;281;441;374;127;252;623;35;197;227;238;261;850;847;318;856;246;68;168;177;922;284;455;236;104;35;34;480;813
Хамун;752;298;631;955;1041;338;142;144;1052;983;728;1084;118;225;394;972;441;332;251;865;0;205;366;233;629;146;95;150;79;517;472;1029;1091;425;388;45;58;165;956;118;167;340;88;1095;831;159;153;310;1020;786;124;441;149;542;752;174;178;122;837;1058;276;265;210;1022;286;982;114;307;1058;298;248;368;1057;76;29;118;264;930;1090;584;427;500;992;1117;255;900;675;652;1089;1112;29;115;547;160;1097;919;720;688;236;1135;416;1086;955;885;899;408;72
Мерим;546;115;426;749;836;133;204;340;846;777;523;879;159;421;189;767;502;528;46;660;205;0;427;295;424;63;110;82;276;311;267;824;886;486;449;242;147;48;750;314;38;401;284;890;626;355;120;371;815;581;82;236;78;337;547;236;374;104;631;852;473;461;271;817;348;777;99;503;853;92;43;163;852;257;191;314;325;725;884;379;221;295;787;911;50;695;469;447;883;907;191;187;342;203;892;713;515;482;297;930;211;881;749;680;693;203;154
Зейат;939;452;818;1142;1228;525;224;510;1239;1170;915;1272;269;591;581;1160;81;698;473;1052;366;427;0;133;816;435;418;346;445;704;659;1216;1279;59;29;412;381;379;1143;484;426;29;454;1283;1018;525;308;56;1207;974;393;628;357;730;939;192;544;338;1024;1245;643;631;157;1209;83;1169;437;673;1246;520;470;556;1244;442;376;484;102;1118;1277;772;614;687;1179;1304;477;1087;862;840;1276;1299;337;252;735;230;1284;1106;908;875;137;1322;604;1274;1142;1072;1086;596;294
Кирим;806;320;685;1009;1096;393;91;377;1106;1037;782;1139;136;458;449;1027;208;565;341;919;233;295;133;0;683;303;286;213;313;571;527;1083;1146;191;154;279;249;247;1010;352;293;106;321;1150;886;392;175;77;1075;841;260;496;224;597;806;59;412;205;891;1112;510;499;24;1077;53;1037;304;541;1113;387;337;423;1112;309;243;351;31;985;1144;639;481;555;1047;1171;345;954;729;707;1143;1166;205;119;602;97;1152;973;775;742;31;1190;471;1141;1009;940;953;463;161
Масай;128;425;359;326;412;291;592;763;423;354;99;456;582;844;235;344;891;952;378;236;629;424;816;683;0;487;534;505;699;112;157;400;462;875;838;665;571;472;327;738;462;790;708;466;202;779;543;760;391;157;505;188;501;96;123;624;798;527;208;429;896;885;660;393;736;353;523;927;430;331;397;261;428;681;615;737;714;302;461;45;206;138;363;488;387;271;46;29;460;483;614;611;82;620;468;290;92;59;686;506;219;458;326;256;270;244;577
Осера;610;178;489;813;899;196;212;281;910;841;586;942;167;362;252;830;510;469;109;723;146;63;435;303;487;0;51;105;217;375;330;887;949;494;457;183;88;71;814;255;25;409;225;953;689;296;128;379;878;644;43;299;79;400;610;244;315;105;695;916;414;402;279;880;356;840;36;444;916;156;106;226;915;198;132;255;333;788;948;442;285;358;850;975;113;758;533;510;947;970;132;195;405;211;955;777;578;546;305;993;274;944;813;743;757;266;155
Сарим;656;203;536;859;946;243;195;230;956;887;633;989;152;311;299;877;493;418;156;770;95;110;418;286;534;51;0;91;166;421;377;934;996;477;440;132;37;69;860;204;72;392;174;1000;736;245;113;362;925;691;28;346;64;447;657;226;264;91;741;962;363;351;262;927;338;887;35;393;963;202;153;273;962;147;81;204;316;835;994;489;331;405;897;1021;160;805;580;557;993;1017;81;167;452;197;1002;823;625;592;288;1040;321;991;859;790;803;313;125
Синар;628;167;507;831;918;215;122;294;928;859;604;961;77;375;271;849;421;482;127;741;150;82;346;213;505;105;91;0;230;393;349;905;968;404;367;196;128;34;832;268;80;319;238;972;708;309;38;290;897;663;62;317;26;419;628;154;328;28;713;934;427;416;189;899;266;858;112;458;935;174;124;245;934;226;160;268;244;807;966;461;303;376;869;993;132;776;551;529;965;988;122;105;424;122;974;795;597;564;215;1012;293;963;831;762;775;285;78
Тасай;822;368;701;1025;1111;408;222;68;1122;1053;798;1155;197;151;464;1043;520;258;321;935;79;276;445;313;699;217;166;230;0;587;542;1099;1162;504;467;34;129;235;1026;42;237;419;38;1166;901;90;232;389;1090;857;194;511;228;613;822;254;102;202;907;1128;203;192;289;1092;366;1052;184;234;1129;368;318;439;1128;28;85;68;343;1001;1160;655;497;570;1062;1187;325;970;745;723;1159;1182;108;194;618;239;1167;989;791;758;315;1205;487;1157;1025;956;969;479;152
Джамир;235;313;270;438;524;179;480;651;535;466;211;568;470;732;122;456;779;840;266;348;517;311;704;571;112;375;421;393;587;0;45;512;575;763;725;553;458;360;439;626;350;678;596;579;314;667;431;648;503;270;393;76;389;41;235;512;686;415;320;541;784;773;547;505;624;465;410;815;542;219;285;148;541;569;502;625;602;414;573;68;93;39;475;600;275;383;158;136;572;595;502;498;31;508;580;402;204;171;573;618;107;570;438;369;382;132;465
Шалан;280;268;280;483;569;134;436;607;580;511;256;612;425;688;78;500;734;795;221;393;472;267;659;527;157;330;377;349;542;45;0;557;619;718;681;508;414;315;484;581;305;633;551;623;359;622;387;603;548;314;348;31;344;78;280;467;641;371;365;586;739;728;503;550;579;510;366;770;586;175;240;104;585;524;458;581;557;458;618;112;49;36;520;644;230;428;203;180;617;640;458;454;75;463;625;447;248;216;529;663;62;614;483;413;427;87;421
Рахан;348;825;759;93;43;691;992;1163;60;46;301;56;982;1244;635;140;1291;1352;778;178;1029;824;1216;1083;400;887;934;905;1099;512;557;0;100;1275;1238;1065;970;872;119;1138;862;1190;1108;66;198;1179;943;1160;86;243;905;588;901;496;278;1024;1198;927;204;29;1296;1285;1060;89;1136;50;923;1327;100;731;797;661;28;1081;1015;1137;1114;132;91;445;605;538;114;92;787;150;361;391;90;111;1014;1011;482;1020;68;110;332;341;1086;136;619;88;74;144;164;644;977
Ашисера;416;888;821;160;129;753;1055;1226;43;114;363;58;1045;1307;697;125;1353;1414;840;226;1091;886;1279;1146;462;949;996;968;1162;575;619;100;0;1337;1300;1128;1033;934;136;1200;924;1252;1170;90;260;1241;1006;1222;74;305;968;650;964;558;340;1087;1260;990;272;71;1359;1347;1122;69;1199;144;985;1389;33;794;860;723;86;1143;1077;1200;1176;161;178;507;668;601;99;25;849;193;424;454;162;135;1077;1073;544;1082;32;178;395;404;1148;159;681;126;142;211;193;706;1040
Авен;998;511;877;1200;1287;584;282;568;1297;1229;974;1330;327;649;640;1218;25;757;532;1111;425;486;59;191;875;494;477;404;504;763;718;1275;1337;0;42;470;440;438;1202;543;484;85;513;1341;1077;584;366;115;1266;1032;451;687;415;788;998;251;603;397;1083;1304;701;690;215;1268;138;1228;495;732;1304;578;529;614;1303;501;434;542;161;1176;1335;830;673;746;1238;1362;536;1146;921;898;1335;1358;396;310;793;288;1343;1164;966;933;197;1381;662;1332;1201;1131;1145;654;352
Каран;960;474;840;1163;1250;547;245;531;1260;1191;937;1293;290;612;603;1181;57;720;495;1074;388;449;29;154;838;457;440;367;467;725;681;1238;1300;42;0;433;403;401;1164;506;447;48;476;1304;1040;547;329;80;1229;995;414;650;378;751;961;213;566;360;1045;1266;664;653;178;1231;101;1191;458;695;1267;541;492;577;1266;463;397;505;127;1139;1298;793;635;709;1201;1325;499;1109;884;861;1297;1321;359;273;756;251;1306;1127;929;896;162;1344;625;1295;1163;1094;1107;617;315
Ламир;788;334;667;991;1078;374;188;98;1088;1019;764;1121;163;179;431;1009;486;287;287;901;45;242;412;279;665;183;132;196;34;553;508;1065;1128;470;433;0;95;201;992;73;203;385;42;1132;867;113;198;356;1057;823;160;477;194;579;788;220;133;168;873;1094;231;220;255;1058;332;1018;150;262;1095;334;284;405;1094;31;51;72;310;967;1126;621;463;536;1028;1153;292;936;711;689;1125;1148;74;160;584;205;1133;955;757;724;281;1172;453;1123;991;922;935;445;118
Рувен;693;240;572;896;983;280;158;193;993;924;669;1026;133;274;336;914;456;381;193;807;58;147;381;249;571;88;37;128;129;458;414;970;1033;440;403;95;0;106;897;167;108;355;137;1037;773;208;150;325;962;728;65;383;101;484;693;190;227;128;778;999;326;314;225;964;302;924;55;356;1000;239;190;310;999;110;44;167;279;872;1031;526;368;442;934;1058;197;841;616;594;1030;1053;44;130;489;175;1039;860;662;629;251;1077;358;1028;896;827;840;350;88
Нерун;595;133;474;798;884;181;156;299;895;826;571;927;110;380;237;815;454;488;94;708;165;48;379;247;472;71;69;34;235;360;315;872;934;438;401;201;106;0;799;274;46;353;244;938;674;315;72;323;863;629;41;284;29;385;595;187;334;56;680;901;432;421;223;865;299;825;90;463;901;140;91;211;900;217;150;273;277;773;933;427;270;343;835;959;98;743;518;495;932;955;149;139;390;155;940;762;563;531;249;978;259;929;798;728;742;251;106
Ирун;282;752;686;27;139;618;919;1090;96;73;228;175;909;1171;562;26;1218;1279;705;91;956;750;1143;1010;327;814;860;832;1026;439;484;119;136;1202;1164;992;897;799;0;1065;789;1117;1035;186;125;1106;870;1087;64;169;832;515;828;423;205;951;1125;854;144;127;1223;1212;986;66;1063;98;849;1254;103;658;724;587;148;1008;941;1064;1041;25;188;371;532;465;36;161;714;57;288;318;187;210;941;938;408;947;166;63;259;268;1012;233;546;185;70;87;57;571;904
Насера;861;407;740;1064;1150;447;261;26;1161;1092;837;1193;236;109;503;1081;559;216;360;974;118;314;484;352;738;255;204;268;42;626;581;1138;1200;543;506;73;167;274;1065;0;276;458;30;1204;940;47;271;428;1129;895;233;550;267;651;861;292;60;240;946;1167;160;149;328;1131;404;1091;222;191;1167;406;357;477;1166;71;123;32;382;1039;1199;693;536;609;1101;1225;364;1009;784;761;1198;1221;147;233;656;278;1206;1028;829;797;354;1244;525;1195;1064;994;1008;517;190
Мемир;585;153;464;788;874;171;202;301;885;816;561;918;157;382;227;806;500;490;84;698;167;38;426;293;462;25;72;80;237;350;305;862;924;484;447;203;108;46;789;276;0;399;246;929;664;317;118;370;853;620;43;274;76;376;585;234;336;102;670;891;434;423;269;855;346;815;61;465;892;131;81;201;890;219;153;275;324;764;923;417;260;333;825;950;88;733;508;485;922;945;152;185;380;201;930;752;554;521;295;968;250;920;788;718;732;242;152
Зевар;913;426;792;1116;1202;499;197;483;1213;1144;889;1245;243;564;555;1133;101;672;447;1026;340;401;29;106;790;409;392;319;419;678;633;1190;1252;85;48;385;355;353;1117;458;399;0;428;1256;992;499;281;33;1181;947;366;602;330;703;913;166;518;312;998;1219;616;605;130;1183;54;1143;410;647;1219;493;444;529;1218;416;349;457;79;1091;1251;745;588;661;1153;1277;451;1061;836;813;1250;1273;311;225;708;203;1258;1080;881;849;114;1296;577;1247;1116;1046;1060;569;267
Кимир;831;377;710;1033;1120;417;230;56;1130;1062;807;1163;206;137;473;1051;529;244;330;944;88;284;454;321;708;225;174;238;38;596;551;1108;1170;513;476;42;137;244;1035;30;246;428;0;1174;910;71;241;398;1099;865;203;520;237;621;831;262;90;210;916;1137;188;177;297;1101;374;1061;192;219;1137;376;327;447;1136;62;93;30;352;1009;1168;663;506;579;1071;1195;334;979;754;731;1168;1191;117;203;626;247;1176;997;799;766;323;1214;495;1165;1034;964;978;487;160
Мавен;414;892;826;159;81;757;1059;1230;112;113;368;31;1049;1311;701;197;1357;1418;844;245;1095;890;1283;1150;466;953;1000;972;1166;579;623;66;90;1341;1304;1132;1037;938;186;1204;929;1256;1174;0;264;1245;1010;1227;143;309;972;654;968;562;344;1091;1264;994;270;81;1363;1351;1126;141;1203;117;989;1393;123;798;864;727;38;1147;1081;1204;1181;199;95;511;672;605;171;78;853;217;428;458;72;45;1081;1077;548;1086;58;177;399;408;1152;69;686;36;141;210;231;710;1044
Омир;199;627;561;124;210;493;795;966;221;152;103;253;784;1047;437;141;1093;1154;580;34;831;626;1018;886;202;689;736;708;901;314;359;198;260;1077;1040;867;773;674;125;940;664;992;910;264;0;981;746;962;189;45;707;390;703;298;80;826;1000;730;28;227;1098;1087;862;191;938;151;725;1129;227;534;599;463;226;883;817;940;916;99;259;247;408;340;161;285;589;69;164;193;258;281;817;813;284;822;266;88;135;143;888;304;421;255;124;54;68;446;780
Салан;902;448;781;1105;1191;488;301;25;1202;1133;878;1234;277;66;544;1122;600;173;401;1015;159;355;525;392;779;296;245;309;90;667;622;1179;1241;584;547;113;208;315;1106;47;317;499;71;1245;981;0;312;469;1170;936;274;591;308;692;902;333;39;281;987;1208;117;106;368;1172;445;1132;263;148;1208;447;398;518;1207;118;164;41;423;1080;1240;734;577;650;1142;1266;405;1050;825;802;1239;1262;188;274;697;319;1247;1069;870;838;395;1285;566;1236;1105;1035;1049;558;231
Сиран;666;205;545;869;956;253;84;296;966;897;642;999;39;377;309;887;383;485;166;779;153;120;308;175;543;128;113;38;232;431;387;943;1006;366;329;198;150;72;870;271;118;281;241;1010;746;312;0;252;935;701;85;355;49;457;666;116;331;30;751;972;429;418;151;937;228;896;134;460;973;212;162;283;972;229;162;270;206;845;1004;499;341;414;907;1031;170;814;589;567;1003;1026;124;67;462;84;1012;833;635;602;177;1050;331;1001;869;800;813;323;80
Тайра;883;396;762;1086;1172;469;168;454;1183;1114;859;1216;213;535;525;1104;134;642;417;996;310;371;56;77;760;379;362;290;389;648;603;1160;1222;115;80;356;325;323;1087;428;370;33;398;1227;962;469;252;0;1151;918;337;572;301;674;883;136;488;282;968;1189;586;575;101;1153;30;1113;381;617;1190;464;414;500;1188;386;320;428;46;1062;1221;716;558;631;1123;1248;421;1031;806;783;1220;1243;281;195;679;174;1228;1050;852;819;81;1266;548;1218;1086;1016;1030;540;238
Джавар;342;816;750;86;129;682;984;1155;32;40;292;129;973;1236;626;54;1282;1343;769;155;1020;815;1207;1075;391;878;925;897;1090;503;548;86;74;1266;1229;1057;962;863;64;1129;853;1181;1099;143;189;1170;935;1151;0;234;896;579;892;487;269;1015;1189;919;198;63;1287;1276;1051;40;1127;69;914;1318;71;723;788;652;105;1072;1006;1129;1105;90;177;436;597;530;28;99;778;122;353;382;176;188;1006;1002;473;1011;102;104;324;333;1077;213;610;174;68;137;121;635;969
Шатар;154;583;517;168;255;448;750;921;265;196;59;298;740;1002;392;186;1048;1109;535;79;786;581;974;841;157;644;691;663;857;270;314;243;305;1032;995;823;728;629;169;895;620;947;865;309;45;936;701;918;234;0;663;345;659;253;35;782;955;685;50;271;1054;1042;817;236;894;196;680;1084;272;489;555;418;271;838;772;895;872;144;303;202;363;296;206;330;544;113;119;149;302;325;772;768;239;777;311;132;90;99;843;349;377;300;168;99;112;401;735
Ралан;628;174;507;831;917;214;169;258;928;859;604;961;124;339;271;849;468;447;127;741;124;82;393;260;505;43;28;62;194;393;348;905;968;451;414;160;65;41;832;233;43;366;203;972;707;274;85;337;896;663;0;317;36;419;628;201;293;62;713;934;391;380;236;898;313;858;49;422;935;174;124;245;934;176;109;232;291;807;966;461;303;376;868;993;131;776;551;529;965;988;109;152;424;169;973;795;597;564;262;1011;293;963;831;762;775;285;112
Аширан;311;237;303;514;600;103;405;576;611;542;287;644;394;656;47;532;703;764;190;424;441;236;628;496;188;299;346;317;511;76;31;588;650;687;650;477;383;284;515;550;274;602;520;654;390;591;355;572;579;345;317;0;313;102;311;436;610;340;396;617;708;697;472;581;548;541;335;739;618;143;209;73;616;493;427;549;526;490;649;143;26;59;551;676;199;459;234;211;648;671;426;423;106;432;656;478;280;247;498;694;31;646;514;444;458;56;390
Айра;624;163;503;827;913;210;133;292;924;855;600;957;88;373;266;845;432;481;123;737;149;78;357;224;501;79;64;26;228;389;344;901;964;415;378;194;101;29;828;267;76;330;237;968;703;308;49;301;892;659;36;313;0;415;624;165;327;26;709;930;425;414;200;894;277;854;85;456;931;170;120;241;930;212;145;266;255;803;962;457;299;372;864;989;127;772;547;525;961;984;120;116;420;133;969;791;593;560;226;1007;289;959;827;758;771;281;76
Васай;219;339;309;421;508;204;506;677;518;450;195;551;496;758;148;439;805;865;292;332;542;337;730;597;96;400;447;419;613;41;78;496;558;788;751;579;484;385;423;651;376;703;621;562;298;692;457;674;487;253;419;102;415;0;219;538;711;441;304;525;810;799;573;489;650;449;436;841;525;245;311;174;524;594;528;651;628;397;556;51;127;43;459;583;300;367;142;119;556;579;528;524;32;534;564;386;187;154;599;602;133;553;422;352;366;157;491
Кахан;119;548;482;204;290;414;715;886;301;232;24;333;705;967;358;221;1014;1075;501;114;752;547;939;806;123;610;657;628;822;235;280;278;340;998;961;788;693;595;205;861;585;913;831;344;80;902;666;883;269;35;628;311;624;219;0;747;921;650;86;307;1019;1008;782;271;859;231;646;1050;307;454;520;384;306;804;738;860;837;179;339;168;328;261;241;365;510;149;84;114;338;361;737;734;205;743;346;168;55;64;809;384;342;335;204;134;148;367;700
