;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Лейвен;279;703;373;624;693;250;490;489;133;522;0;396;461;789;420;541;334;697;169;203;86;415;140;657;362;545;74;615;559;122;311;309;258;326;439;117;260;387;566;611;733;40;84;280;249;359;728;603;287;659;106;737;47;583;123;531;867;398;205;427;835;239;381;181;129;308;56;712;759;232;426;517;353;515;88;411;494;290;462;476;679;544;763;516;545;335;567;244;225;810;351;330;538;487;195;83;170;481;111;430;457;869;780;156;107;451;497;454;360;527;460;163;369;126;83;606;419;597;42;626;278;225;614;356;395;155;366
Норель;641;1064;734;986;1054;646;852;850;487;918;396;0;856;1151;782;903;729;1058;227;565;346;810;536;1018;47;150;411;976;920;273;672;104;619;687;800;423;656;782;927;1007;1095;436;312;115;147;754;1089;965;649;1020;443;1098;384;979;518;892;1228;759;190;31;1196;171;742;577;460;703;340;1073;1120;593;788;878;715;876;484;772;98;686;823;838;1040;148;1124;120;940;697;929;606;621;1172;712;66;934;848;549;478;532;877;352;826;61;1230;1142;264;297;812;893;849;756;888;65;559;27;516;388;1002;27;959;438;988;639;620;976;717;757;247;727
Мерель;417;841;432;762;752;230;628;548;446;77;461;856;0;848;558;679;127;834;630;493;529;46;323;716;823;1006;463;674;618;583;484;770;463;464;498;465;201;74;704;170;871;421;545;741;709;107;787;662;460;797;438;796;490;142;338;669;926;457;666;888;894;700;519;282;443;153;517;850;896;489;564;576;491;653;372;473;954;182;600;614;817;1005;821;976;103;469;626;452;235;869;465;791;93;546;497;396;464;36;540;31;918;928;839;617;568;588;56;28;126;585;921;298;830;419;493;165;880;735;424;685;488;259;752;493;533;616;470
Реллин;513;684;417;521;96;618;387;300;664;909;789;1151;848;0;472;438;721;593;925;586;805;802;731;152;1117;1301;752;194;252;879;478;1064;531;492;362;728;647;774;462;998;630;749;841;1035;1004;746;65;212;502;555;720;65;779;971;745;454;83;403;960;1182;51;996;507;690;690;695;825;608;655;557;450;292;519;411;710;396;1249;669;415;419;575;1299;27;1271;932;454;241;548;643;28;450;1085;926;329;607;707;619;868;810;818;1212;79;38;912;854;442;885;841;747;306;1215;705;1124;663;762;993;1174;494;762;206;518;648;511;486;481;904;441
Мердан;141;353;136;220;376;328;86;230;295;619;420;782;558;472;0;137;431;292;556;217;436;512;393;398;748;932;383;356;300;510;143;695;187;94;194;359;357;484;162;708;329;380;472;666;635;456;411;344;166;254;351;420;410;680;376;132;550;153;591;813;518;627;39;399;321;405;456;308;354;213;28;258;67;111;341;177;880;378;60;78;274;930;446;902;642;141;308;176;353;493;103;716;635;242;235;338;250;578;441;527;843;552;464;543;485;30;594;551;457;268;846;415;755;294;393;703;805;193;393;367;183;358;210;66;45;535;171
Аведен;262;300;268;89;341;449;51;196;416;740;541;903;679;438;137;0;552;161;678;338;557;633;514;363;869;1053;504;321;265;631;275;816;308;215;258;480;478;605;25;829;198;501;593;787;756;577;376;310;298;123;472;386;531;801;497;43;515;285;712;934;483;748;171;521;443;526;577;176;223;334;115;223;188;29;462;292;1001;499;80;80;143;1051;411;1023;763;273;274;297;474;459;234;837;756;224;356;459;371;699;562;649;964;517;429;664;606;107;716;672;578;233;967;536;876;416;515;824;926;56;514;333;314;479;73;198;146;656;303
Телен;290;713;304;635;625;103;501;421;318;189;334;729;127;721;431;552;0;707;502;366;401;81;196;588;695;879;336;547;490;456;356;643;336;336;370;337;74;53;576;278;744;293;418;614;582;25;659;535;333;669;311;669;362;250;211;541;798;330;539;760;766;573;391;155;315;26;389;722;769;362;437;448;364;525;245;345;827;54;472;487;689;877;694;849;211;342;499;324;108;742;337;663;205;419;370;268;336;148;413;97;790;800;712;489;441;461;164;120;47;458;794;170;702;292;366;273;752;608;297;558;361;132;625;366;406;488;342
Инор;417;382;423;72;497;604;206;311;571;896;697;1058;834;593;292;161;707;0;833;493;712;788;669;478;1024;1208;659;437;381;786;430;972;463;371;373;635;633;760;136;985;37;657;748;943;911;732;531;425;453;38;627;541;686;957;652;188;670;414;868;1089;638;903;326;676;598;681;732;30;63;489;270;338;343;190;617;407;1156;655;235;239;34;1206;566;1178;918;428;389;452;629;614;390;992;912;339;511;614;526;855;717;804;1119;672;584;820;761;262;871;827;734;348;1122;691;1031;571;670;980;1081;105;669;448;470;635;98;353;301;811;452
Дедар;415;839;509;760;829;419;626;625;262;691;169;227;630;925;556;678;502;833;0;339;120;584;309;793;193;377;186;751;695;46;447;140;394;462;575;198;429;556;702;780;869;209;85;111;80;527;864;739;423;795;218;873;159;752;292;667;1003;534;36;258;971;70;517;350;235;476;113;848;895;368;562;653;490;651;257;547;325;459;598;612;815;375;899;347;714;471;703;380;394;946;487;161;707;623;324;251;306;650;128;599;288;1005;916;37;73;587;666;622;529;663;291;332;200;290;163;775;250;733;211;762;414;393;751;492;531;26;502
Савер;76;500;169;421;490;263;287;286;78;554;203;565;493;586;217;338;366;493;339;0;219;447;176;453;531;715;166;412;355;293;108;478;55;123;236;142;292;419;363;643;530;163;255;449;418;391;524;400;84;455;134;534;193;615;159;328;663;195;374;596;631;410;178;217;104;340;239;509;555;29;223;313;150;312;124;207;663;313;258;273;476;713;559;685;577;132;364;41;261;607;148;499;570;284;39;121;33;513;224;462;626;665;577;326;268;247;529;486;392;323;629;199;538;77;177;638;588;394;176;423;74;260;411;152;192;318;162
Норан;295;719;389;640;709;318;506;505;142;590;86;346;529;805;436;557;401;712;120;219;0;483;208;672;312;495;66;631;575;74;327;259;274;342;455;77;328;454;582;679;749;108;35;230;198;426;744;619;303;675;98;753;39;651;191;547;882;414;155;377;851;191;397;249;115;375;40;728;775;248;442;532;369;531;156;426;443;358;478;492;695;494;778;465;612;351;583;260;293;826;367;280;606;503;204;140;186;549;25;498;407;884;796;107;49;466;565;521;428;542;410;231;319;170;43;674;369;613;128;642;294;292;630;371;411;99;382
Витен;371;795;386;716;706;184;582;502;400;118;415;810;46;802;512;633;81;788;584;447;483;0;278;670;777;960;417;628;572;537;438;724;417;418;452;419;155;28;658;196;825;375;499;695;663;61;741;616;414;751;392;750;444;168;292;623;880;411;620;842;848;654;473;236;397;107;471;804;851;443;518;530;445;607;327;427;908;136;554;568;771;959;776;930;130;423;580;406;190;823;419;745;136;500;451;350;418;79;494;28;872;882;793;571;522;542;82;39;80;540;875;252;784;373;447;191;834;689;378;639;442;213;706;447;487;570;424
Фелин;252;676;314;597;635;113;463;431;125;385;140;536;323;731;393;514;196;669;309;176;208;278;0;598;502;685;142;557;500;262;283;449;231;299;381;144;123;249;539;474;706;100;224;420;388;221;669;545;260;631;117;679;169;446;31;503;808;340;345;567;776;379;353;41;122;170;196;684;731;205;399;458;326;488;52;355;633;153;434;449;651;684;704;655;407;308;509;217;88;752;323;470;401;429;176;75;143;344;219;293;597;810;722;296;247;423;360;316;223;468;600;44;509;98;172;469;559;570;103;568;250;85;587;328;368;295;338
Невел;380;610;284;406;56;486;312;167;531;777;657;1018;716;152;398;363;588;478;793;453;672;670;598;0;984;1168;619;42;100;746;346;932;398;359;230;595;515;641;388;866;515;617;708;903;871;613;91;60;369;441;587;100;646;838;612;379;229;270;828;1049;198;863;380;557;558;562;692;494;541;424;376;140;386;337;577;263;1116;536;340;344;461;1166;125;1138;799;321;89;415;510;173;317;952;793;189;474;574;486;736;677;685;1079;231;143;780;721;367;752;708;615;154;1082;572;991;531;630;861;1041;419;629;54;386;516;434;353;405;771;308
Овер;607;1031;700;952;1021;612;818;817;454;884;362;47;823;1117;748;869;695;1024;193;531;312;777;502;984;0;197;377;943;886;240;639;57;586;654;767;389;622;749;894;973;1061;402;278;82;113;720;1056;931;615;986;410;1065;351;945;485;859;1194;726;157;78;1162;137;709;543;427;669;306;1040;1086;560;754;844;681;843;450;738;145;652;789;804;1007;195;1090;167;907;663;895;572;587;1138;679;32;900;815;516;444;498;843;318;792;108;1196;1108;230;263;778;859;816;722;854;112;525;29;482;355;968;74;925;404;954;605;587;942;683;723;213;693
Рарин;790;1214;884;1136;1204;795;1001;1000;637;1067;545;150;1006;1301;932;1053;879;1208;377;715;495;960;685;1168;197;0;561;1126;1070;423;822;254;769;837;950;573;805;932;1077;1156;1244;585;461;265;297;904;1239;1115;798;1170;593;1248;534;1129;668;1042;1378;909;340;118;1346;321;892;727;610;853;490;1223;1270;743;938;1028;865;1026;634;922;52;836;973;988;1190;24;1274;44;1090;847;1078;756;771;1322;862;215;1084;998;699;628;681;1026;501;976;89;1380;1292;413;447;962;1043;999;905;1038;115;709;177;666;538;1151;140;1109;588;1138;789;770;1126;867;907;396;877
Семер;242;666;335;587;656;252;453;452;88;524;74;411;463;752;383;504;336;659;186;166;66;417;142;619;377;561;0;578;521;139;273;325;221;289;402;44;262;389;529;613;696;42;101;296;264;361;690;566;250;621;32;700;27;585;125;494;829;361;221;442;797;256;343;184;61;310;73;675;721;195;389;479;316;478;91;373;509;292;424;439;641;559;725;531;547;298;530;207;228;773;314;345;540;450;151;75;133;483;77;432;472;831;743;173;114;413;499;456;362;489;476;166;384;117;30;608;434;560;68;589;240;227;577;318;358;164;328
Энел;339;568;242;365;97;444;270;126;489;735;615;976;674;194;356;321;547;437;751;412;631;628;557;42;943;1126;578;0;59;705;304;890;357;317;188;553;473;600;346;824;473;575;666;861;829;572;132;24;328;399;545;141;604;796;570;338;271;229;786;1008;239;821;338;515;516;521;651;452;499;383;334;98;345;295;536;222;1074;494;299;303;419;1124;167;1096;758;280;48;373;469;215;275;911;751;147;433;532;445;694;635;643;1037;273;185;738;679;326;710;667;573;112;1041;531;950;489;588;819;999;377;588;37;344;474;392;312;364;730;267
Датер;282;512;186;308;156;388;214;70;433;679;559;920;618;252;300;265;490;381;695;355;575;572;500;100;886;1070;521;59;0;648;248;834;301;261;132;497;417;543;290;768;417;519;610;805;773;515;191;45;271;343;489;200;548;740;514;282;330;172;730;951;298;765;282;459;460;464;594;396;443;327;278;42;289;239;480;166;1018;438;242;246;363;1068;226;1040;701;223;29;317;412;273;219;854;695;91;376;476;389;638;579;587;981;332;244;682;623;269;654;610;517;76;985;474;893;433;532;763;943;321;531;68;288;418;336;255;307;673;210
Матарен;369;793;462;714;783;372;580;579;215;644;122;273;583;879;510;631;456;786;46;293;74;537;262;746;240;423;139;705;648;0;400;187;348;416;528;151;382;509;656;733;823;162;38;158;126;481;817;693;377;748;172;827;113;706;245;621;956;488;83;305;924;117;470;304;188;430;67;802;848;322;516;606;443;605;211;500;371;413;551;566;768;421;852;393;667;425;657;334;348;900;441;208;661;577;278;205;260;603;81;553;334;958;870;33;27;540;620;576;482;616;338;286;246;244;116;728;296;687;165;716;367;347;704;445;485;32;455
Бевер;67;436;62;357;382;254;223;178;185;545;311;672;484;478;143;275;356;430;447;108;327;438;283;346;639;822;273;304;248;400;0;586;53;82;128;249;283;409;299;634;466;271;362;557;525;381;417;293;24;392;241;426;300;606;266;264;556;87;482;704;524;517;103;325;212;330;347;445;492;79;160;206;110;248;232;100;770;304;195;209;412;820;452;792;567;25;256;88;278;499;40;607;561;176;147;228;141;504;331;453;733;558;470;434;375;173;520;476;383;216;737;307;645;185;284;629;695;330;284;316;40;284;348;76;128;426;55
Лерон;554;978;648;899;968;559;765;764;401;831;309;104;770;1064;695;816;643;972;140;478;259;724;449;932;57;254;325;890;834;187;586;0;533;601;714;336;569;696;841;920;1008;349;225;35;61;668;1003;878;562;934;357;1012;298;892;432;806;1142;673;104;136;1110;85;656;491;374;617;253;987;1034;507;701;792;628;790;398;685;202;599;737;751;954;253;1038;224;854;610;842;519;535;1085;626;44;847;762;463;392;445;790;265;739;166;1144;1055;177;210;726;806;763;669;802;169;473;83;429;302;915;132;872;352;901;553;534;889;631;670;160;641
Братер;46;470;115;391;435;233;257;231;132;524;258;619;463;531;187;308;336;463;394;55;274;417;231;398;586;769;221;357;301;348;53;533;0;93;181;197;262;389;333;613;500;218;309;504;472;361;470;345;29;425;188;479;247;585;213;298;609;140;429;651;577;465;148;272;159;310;294;479;525;26;193;258;120;282;179;152;717;283;228;243;446;768;504;739;547;77;309;35;258;552;93;554;540;229;94;176;88;483;278;432;681;610;522;381;323;217;499;456;362;268;684;254;593;132;231;608;643;364;231;368;32;263;381;122;162;373;108
Лавель;47;377;75;298;396;234;164;192;200;525;326;687;464;492;94;215;336;371;462;123;342;418;299;359;654;837;289;317;261;416;82;601;93;0;133;265;263;390;240;614;407;286;377;572;540;362;430;306;90;333;256;440;315;586;281;205;569;92;497;719;537;533;55;305;227;311;362;386;433;119;100;219;27;189;247;116;785;284;136;150;353;836;465;807;548;80;270;82;259;513;42;622;541;181;141;244;156;484;346;433;749;571;483;449;391;125;500;457;363;229;752;321;661;200;299;609;711;271;299;329;118;264;288;29;69;441;111
Тарин;162;487;66;301;266;268;206;62;313;559;439;800;498;362;194;258;370;373;575;236;455;452;381;230;767;950;402;188;132;528;128;714;181;133;0;377;297;424;282;648;410;399;490;685;653;396;301;176;152;335;369;310;428;620;394;274;440;41;610;832;408;645;154;339;340;345;475;388;435;207;211;90;161;231;360;34;898;318;235;239;355;948;335;920;582;103;140;197;293;383;91;735;575;48;257;356;269;518;459;467;861;442;353;562;503;224;534;491;397;99;865;355;773;313;412;643;823;313;412;199;168;298;329;127;179;554;79
Аверин;218;642;311;563;632;254;429;428;64;526;117;423;465;728;359;480;337;635;198;142;77;419;144;595;389;573;44;553;497;151;249;336;197;265;377;0;264;390;505;615;672;87;113;307;276;362;666;542;226;597;26;676;70;587;127;469;805;337;232;454;773;268;319;185;37;311;117;650;697;171;365;455;292;454;92;349;521;294;400;415;617;571;701;543;548;274;506;183;229;749;289;357;542;426;127;69;109;485;82;434;484;807;719;184;126;389;501;457;364;465;487;167;396;93;35;610;446;536;112;565;216;228;553;294;334;176;304
Дорвен;216;640;231;561;551;29;427;347;245;262;260;656;201;647;357;478;74;633;429;292;328;155;123;515;622;805;262;473;417;382;283;569;262;263;297;264;0;127;503;351;670;220;344;540;509;99;586;461;259;596;237;595;289;323;137;468;725;256;465;687;693;499;318;81;242;48;316;649;696;288;363;375;290;452;172;272;753;30;399;413;616;804;621;775;285;268;425;251;35;668;264;590;278;345;296;195;263;221;339;170;717;727;639;416;367;388;237;194;100;385;720;97;629;218;292;346;679;534;223;484;287;58;551;292;332;415;269
Кетер;343;767;358;688;678;156;554;474;372;135;387;782;74;774;484;605;53;760;556;419;454;28;249;641;749;932;389;600;543;509;409;696;389;390;424;390;127;0;630;224;797;347;471;667;635;33;713;588;386;722;364;722;415;196;264;595;851;383;592;814;820;626;444;208;368;79;442;776;822;415;490;501;417;579;298;399;880;108;525;540;742;930;747;902;158;395;552;378;161;795;391;717;151;472;423;322;389;94;466;44;843;853;765;543;494;514;111;67;52;511;847;223;756;345;419;219;805;661;350;611;414;185;678;419;459;542;395
Канар;287;308;292;64;366;474;76;220;440;765;566;927;704;462;162;25;576;136;702;363;582;658;539;388;894;1077;529;346;290;656;299;841;333;240;282;505;503;630;0;854;173;526;617;812;780;602;401;334;323;99;496;410;555;826;521;51;540;309;737;959;508;773;196;545;467;551;602;152;198;359;140;248;213;54;487;316;1025;524;104;104;119;1076;436;1047;788;297;298;322;499;483;259;862;781;248;381;484;396;724;586;673;989;542;454;689;631;131;740;697;603;258;992;561;901;440;539;849;951;31;539;357;339;504;48;223;171;681;328
Ревен;567;991;582;912;902;380;778;698;596;112;611;1007;170;998;708;829;278;985;780;643;679;196;474;866;973;1156;613;824;768;733;634;920;613;614;648;615;351;224;854;0;1021;571;695;891;860;257;937;812;610;947;588;946;640;28;488;819;1076;607;816;1038;1044;850;669;432;593;303;667;1000;1047;639;714;726;641;803;523;623;1105;332;750;764;967;1155;972;1127;66;619;776;602;386;1019;615;941;89;696;647;546;614;146;690;196;1068;1078;990;767;718;739;114;157;276;736;1071;448;980;569;643;24;1030;885;575;835;638;409;902;643;683;766;620
Нарель;454;419;459;109;533;641;243;348;607;932;733;1095;871;630;329;198;744;37;869;530;749;825;706;515;1061;1244;696;473;417;823;466;1008;500;407;410;672;670;797;173;1021;0;693;784;979;948;769;568;462;490;74;664;577;722;993;689;224;707;450;904;1126;675;940;363;712;634;718;769;27;27;526;307;375;380;227;654;444;1193;691;271;276;56;1243;603;1215;955;464;426;489;666;651;426;1029;948;376;548;651;563;891;754;840;1156;709;621;856;798;299;907;864;770;385;1159;728;1068;607;706;1016;1118;142;706;485;506;671;134;390;338;848;488
Велен;239;663;333;584;653;210;450;449;93;482;40;436;421;749;380;501;293;657;209;163;108;375;100;617;402;585;42;575;519;162;271;349;218;286;399;87;220;347;526;571;693;0;124;320;289;319;688;563;247;619;74;697;69;543;83;491;827;358;245;467;795;279;341;141;89;268;96;672;719;192;386;477;313;475;48;371;534;250;422;436;639;584;723;556;505;295;527;204;185;770;311;370;498;447;155;43;130;441;119;390;497;829;740;196;147;411;457;414;320;487;500;123;409;86;72;566;459;557;26;586;238;185;574;316;355;195;326
Линел;330;754;424;676;744;334;541;540;177;606;84;312;545;841;472;593;418;748;85;255;35;499;224;708;278;461;101;666;610;38;362;225;309;377;490;113;344;471;617;695;784;124;0;196;165;443;779;655;338;710;133;788;74;667;207;582;918;449;121;343;886;155;432;265;150;392;28;763;810;283;478;568;405;566;172;462;409;374;513;528;730;460;814;432;629;387;618;296;309;862;402;246;622;538;239;167;221;565;47;514;373;920;832;72;25;502;581;538;444;578;376;247;285;206;78;690;335;649;126;678;329;309;666;407;447;71;417
Меден;525;949;619;870;939;530;736;735;372;802;280;115;741;1035;666;787;614;943;111;449;230;695;420;903;82;265;296;861;805;158;557;35;504;572;685;307;540;667;812;891;979;320;196;0;32;639;974;849;533;905;328;983;269;863;403;777;1113;644;75;147;1081;55;627;462;345;588;224;958;1005;478;672;763;599;761;369;656;213;570;708;722;925;263;1009;235;825;581;813;490;506;1056;597;50;818;733;434;363;416;761;236;710;176;1115;1026;148;181;697;777;734;640;773;180;444;89;400;273;886;139;843;323;872;524;505;860;602;641;131;612
Алин;494;917;587;839;907;499;705;703;340;771;249;147;709;1004;635;756;582;911;80;418;198;663;388;871;113;297;264;829;773;126;525;61;472;540;653;276;509;635;780;860;948;289;165;32;0;607;942;818;502;873;296;951;237;832;371;745;1081;612;43;178;1049;24;595;430;313;556;193;926;973;446;641;731;568;729;337;625;245;539;676;691;893;295;977;267;793;550;782;459;474;1025;565;81;787;701;402;331;384;730;205;679;208;1083;995;116;150;665;746;702;609;741;212;412;120;369;241;855;170;812;291;841;492;473;829;570;610;100;580
Телор;315;739;329;660;650;128;526;446;344;168;359;754;107;746;456;577;25;732;527;391;426;61;221;613;720;904;361;572;515;481;381;668;361;362;396;362;99;33;602;257;769;319;443;639;607;0;684;560;358;694;336;694;387;229;236;566;823;355;564;786;791;598;416;180;340;51;414;747;794;387;462;473;389;551;270;370;852;79;497;512;714;902;719;874;191;367;524;350;133;767;362;689;184;444;395;294;361;127;438;76;815;825;737;514;466;486;143;100;52;483;819;195;727;317;391;252;777;633;322;583;386;157;650;391;431;513;367
Исел;451;623;355;459;35;557;325;239;602;848;728;1089;787;65;411;376;659;531;864;524;744;741;669;91;1056;1239;690;132;191;817;417;1003;470;430;301;666;586;713;401;937;568;688;779;974;942;684;0;151;441;494;658;35;717;909;683;393;142;342;899;1121;110;934;445;628;629;633;764;547;594;496;389;231;458;350;649;335;1187;607;354;358;514;1237;38;1209;871;392;180;486;581;86;388;1024;864;267;546;645;558;807;748;756;1150;144;57;851;792;381;823;780;686;245;1154;644;1062;602;701;932;1112;432;701;144;457;587;449;424;420;843;379
Десел;327;556;231;353;116;432;259;114;478;724;603;965;662;212;344;310;535;425;739;400;619;616;545;60;931;1115;566;24;45;693;293;878;345;306;176;542;461;588;334;812;462;563;655;849;818;560;151;0;316;387;534;160;593;785;559;326;289;217;774;996;258;810;327;504;505;509;639;441;487;371;322;87;333;283;524;210;1063;483;287;291;408;1113;185;1085;746;268;48;362;457;233;264;899;740;136;421;521;433;683;624;632;1026;291;203;726;668;314;699;655;562;113;1029;519;938;478;577;807;988;366;576;29;332;463;381;300;352;718;255
