;Астер;Велор;Даран;Севель;Ренор;Бренна;Терен;Серен;Лорель;Венир;Лейвен;Норель;Мерель;Реллин;Мердан;Аведен;Телен;Инор;Дедар;Савер;Норан;Витен;Фелин;Невел;Овер;Рарин;Семер;Энел;Датер;Матарен;Бевер;Лерон;Братер;Лавель;Тарин;Аверин;Дорвен;Кетер;Канар;Ревен;Нарель;Велен;Линел;Меден;Алин;Телор;Исел;Десел;Новел;Вимар;Федар;Нерен;Олеран;Расел;Этар;Дарон;Мавел;Бемер;Лелин;Бралор;Ламен;Танар;Авемер;Дотен;Кевел;Карон;Реден;Нанел;Велдар;Лирин;Мелер;Арен;Теден;Итен;Детер;Савен;Нотен;Вилер;Фемер;Немен;Олан;Рарен;Элор;Датен;Марин;Бедал;Ледар;Бралин;Ларан;Татен;Авенор;Додар;Кетар;Кавел;Ревел;Навер;Ведал;Линор;Арон;Тесел;Итер;Дерен;Санор;Ноден;Вилен;Феран;Нелан;Одал;Ратар;Селан;Эран;Давер;Мелтан;Бенел;Лемар;Бравен;Ланар;Тамар;Донел;Кедал;Каден;Ресел;Налин;Верен;Ливер;Медал;Терин
Лейвен;227;432;294;508;571;179;394;394;106;390;0;308;347;641;329;438;252;569;130;164;64;313;112;531;273;434;46;496;449;95;248;229;204;265;344;82;195;290;457;478;598;34;68;209;183;272;591;483;229;537;69;606;38;454;90;421;709;316;156;336;683;167;303;138;92;230;45;578;619;183;339;417;281;415;74;318;392;219;369;377;549;433;622;410;422;264;460;198;167;662;278;252;412;379;158;70;138;365;84;323;360;703;639;103;88;356;382;345;252;415;353;115;286;105;65;471;324;484;36;504;217;173;488;290;317;123;282
Норель;521;623;597;784;878;481;680;699;400;671;308;0;629;949;621;720;542;843;187;464;284;592;421;837;42;127;330;802;756;225;550;87;506;558;649;350;493;572;736;751;869;341;258;100;126;561;898;790;530;812;355;913;307;728;397;695;1017;618;158;28;991;141;591;443;379;522;272;847;888;485;625;723;567;698;382;624;84;518;655;657;820;125;930;102;696;568;765;492;465;970;577;56;695;686;446;373;436;653;286;608;52;1012;946;207;245;646;655;621;530;718;55;416;22;408;321;740;24;763;343;811;522;480;762;583;601;205;588
Мерель;304;595;265;487;375;178;385;278;321;44;347;629;0;412;331;421;96;533;473;290;404;37;254;357;601;747;356;326;292;441;262;563;272;312;261;368;156;58;440;133;564;325;414;538;514;76;378;306;270;508;347;404;371;109;265;434;475;271;495;655;452;494;336;219;339;117;391;555;586;273;355;287;335;403;293;244;708;138;371;392;528;751;402;730;79;251;316;302;183;434;284;576;66;254;323;313;302;30;418;25;679;455;426;443;434;345;45;25;99;308;661;234;608;297;381;130;649;459;312;312;248;197;479;314;356;469;233
Реллин;443;591;359;331;81;480;338;257;554;396;641;949;412;0;362;327;449;326;765;491;671;441;529;126;912;1075;621;154;198;727;404;867;448;413;305;608;476;446;330;398;342;608;694;850;823;439;53;161;425;326;598;55;643;400;554;365;69;340;793;977;43;808;393;511;576;463;678;351;355;468;372;233;415;334;567;328;1033;451;353;366;344;1073;22;1050;409;385;196;468;500;23;384;893;381;266;515;576;518;383;674;416;1001;68;32;742;710;345;426;435;480;248;993;540;927;543;635;419;964;321;607;139;428;474;344;390;396;751;363
Мердан;102;280;67;188;282;239;69;115;224;357;329;621;331;362;0;115;279;247;433;165;337;328;238;237;581;747;294;208;171;397;94;535;128;64;85;271;254;312;135;431;277;295;364;522;496;287;309;206;106;216;269;315;317;414;262;111;425;61;463;648;400;486;32;242;244;274;354;260;300;149;24;134;55;91;260;90;703;242;47;64;231;741;341;717;394;91;167;131;258;380;60;565;364;121;175;259;191;321;335;313;671;430;350;418;376;27;374;351;315;115;671;268;599;224;300;440;632;161;304;230;127;216;171;39;36;416;100
Аведен;212;264;174;74;248;352;45;152;333;440;438;720;421;327;115;0;383;132;535;276;440;425;352;206;679;845;401;193;178;499;209;634;242;175;161;374;365;412;20;503;163;405;467;624;599;389;278;201;221;101;375;274;423;489;376;38;380;159;564;747;358;590;136;357;350;381;460;146;185;263;100;155;158;24;372;181;801;351;70;63;117;838;305;814;474;203;160;241;372;340;174;666;442;173;282;370;301;406;434;407;770;393;306;522;477;89;461;444;421;128;772;383;699;336;403;515;729;46;415;222;242;330;59;152;122;516;205
Телен;228;522;212;455;397;82;342;260;227;140;252;542;96;449;279;383;0;507;380;202;308;68;159;369;512;663;260;334;292;346;194;472;192;245;227;272;60;44;403;229;538;230;319;448;423;20;407;316;196;479;251;430;275;205;169;388;517;225;402;569;491;404;276;123;244;21;296;526;561;188;302;276;269;362;197;203;623;46;324;343;498;665;435;644;174;190;313;220;87;472;223;488;161;236;234;216;211;113;322;72;593;502;457;350;339;298;136;100;38;290;577;138;521;203;285;225;561;426;217;329;172;104;442;253;297;375;180
Инор;344;313;303;61;262;482;178;255;463;545;569;843;533;326;247;132;507;0;660;408;566;541;484;235;802;966;530;243;254;626;340;757;375;307;280;501;494;531;113;596;32;536;595;749;724;510;289;259;353;32;504;273;552;585;508;149;357;286;689;870;342;717;268;489;480;507;589;26;55;395;232;247;289;156;504;304;923;478;202;192;27;958;307;934;576;333;229;373;502;329;305;790;543;279;412;501;432;514;560;521;892;381;297;649;603;221;569;556;545;224;896;515;823;467;531;611;851;86;547;271;374;461;82;284;252;640;332
Дедар;334;466;410;600;692;309;493;513;213;517;130;187;473;765;433;535;380;660;0;277;97;438;241;651;148;314;144;616;570;38;364;103;319;371;463;163;324;416;551;603;686;160;71;89;64;400;713;605;344;628;168;727;121;579;220;511;833;431;29;215;807;60;404;268;191;359;88;665;706;298;438;536;381;512;200;438;270;349;468;472;638;310;746;286;547;382;578;305;296;786;390;132;539;500;259;189;249;493;100;450;238;828;761;31;57;459;506;470;376;531;237;245;166;222;134;595;200;578;166;627;337;303;578;396;414;22;403
Савер;64;330;134;348;416;126;231;236;63;329;164;464;290;491;165;276;202;408;277;0;181;269;83;375;425;590;133;340;294;239;87;379;43;102;187;117;149;246;295;418;437;131;206;364;338;220;439;330;67;376;109;452;156;395;103;262;558;155;305;491;532;325;140;104;86;186;193;419;459;24;176;260;119;252;96;163;547;156;207;216;390;586;471;563;367;106;302;36;136;511;114;407;346;225;34;95;28;296;183;266;515;556;485;257;220;191;334;300;227;254;511;120;442;60;144;419;476;322;139;352;64;100;329;126;156;261;129
Норан;237;395;315;506;597;230;398;417;118;447;64;284;404;671;337;440;308;566;97;181;0;372;156;556;245;410;52;521;475;60;268;199;224;274;368;67;249;348;456;536;593;78;28;185;159;328;619;510;248;535;73;632;33;512;140;417;738;335;126;311;712;150;308;188;95;287;34;573;613;203;343;441;284;417;114;343;367;271;373;377;545;406;651;382;481;287;483;209;221;691;294;228;469;406;162;99;153;421;20;380;335;735;666;83;40;363;441;404;312;435;334;170;262;129;37;531;296;483;94;532;242;219;485;299;319;80;308
Витен;289;583;261;493;400;150;386;288;294;79;313;592;37;441;328;425;68;541;438;269;372;0;225;378;565;709;325;345;308;406;252;527;255;302;264;339;127;24;444;165;573;293;381;502;478;49;405;326;256;515;317;430;338;141;234;434;506;270;459;618;481;457;330;189;311;87;357;562;596;254;352;300;326;405;263;244;671;113;370;391;535;714;430;693;109;243;331;284;152;463;277;540;103;263;301;283;278;65;387;24;642;487;453;408;401;345;69;33;63;319;624;202;571;270;350;159;612;465;279;334;233;172;483;307;350;435;228
Фелин;143;407;191;425;461;77;307;286;72;297;112;421;254;529;238;352;159;484;241;83;156;225;0;422;385;546;105;386;340;204;147;341;110;178;238;113;98;201;371;387;514;81;173;322;295;179;480;373;132;453;93;496;124;363;25;341;598;213;267;448;572;279;217;36;86;138;153;497;536;90;253;309;198;328;42;210;504;117;282;294;467;545;511;522;333;160;352;117;74;551;181;364;318;270;100;59;71;268;167;230;472;591;528;215;192;264;294;258;171;310;464;39;399;48;128;384;436;398;78;393;114;63;406;200;235;231;174
Невел;323;470;241;224;45;383;213;138;438;354;531;837;357;126;237;206;369;235;651;375;556;378;422;0;799;964;507;36;83;613;288;754;332;291;188;491;384;377;212;384;260;498;580;738;711;364;73;53;308;227;483;78;530;379;447;243;188;221;680;865;163;697;269;409;460;379;566;262;278;353;246;115;291;211;458;214;921;360;227;241;247;961;104;937;377;269;73;349;404;142;264;781;345;152;397;464;403;331;557;354;889;194;113;630;595;219;382;381;405;124;884;438;815;430;519;402;851;208;499;46;315;373;232;267;270;636;250
Овер;481;582;559;742;840;448;639;661;361;643;273;42;601;912;581;679;512;802;148;425;245;565;385;799;0;166;292;764;718;186;512;46;468;518;611;311;461;543;695;726;827;305;219;64;90;531;861;753;492;771;316;875;269;702;363;654;980;579;120;68;954;108;551;409;340;491;234;806;846;447;585;685;527;657;346;586;122;486;614;617;779;162;893;138;670;530;727;453;433;933;538;27;667;648;406;336;397;624;246;579;90;975;909;170;205;606;629;594;502;679;96;383;25;370;282;715;52;722;308;774;485;445;721;543;560;165;550
Рарин;647;732;724;907;1004;605;805;826;527;788;434;127;747;1075;747;845;663;966;314;590;410;709;546;964;166;0;457;929;882;351;677;212;633;684;776;476;615;690;860;865;991;468;384;226;253;680;1025;917;657;935;481;1040;434;842;523;818;1144;745;285;99;1117;267;717;568;505;643;398;969;1009;611;750;849;693;822;508;750;44;641;780;782;942;21;1057;37;811;695;891;619;588;1097;704;183;811;812;572;500;562;771;412;726;75;1138;1073;333;371;772;770;737;648;844;86;541;149;534;447;852;115;886;469;938;649;605;885;709;726;331;714
Семер;193;386;267;470;548;180;358;369;70;399;46;330;356;621;294;401;260;530;144;133;52;325;105;507;292;457;0;472;426;106;220;247;176;231;319;36;200;301;418;489;558;35;73;231;204;280;569;461;200;498;26;583;23;465;91;381;689;288;173;358;663;192;267;138;51;239;60;538;579;154;302;392;244;377;63;294;414;221;333;339;510;454;602;430;434;238;434;164;173;642;247;274;420;356;120;47;105;371;63;332;382;685;617;124;90;321;394;358;266;387;378;123;308;78;26;484;344;446;55;482;193;168;449;256;279;130;258
Энел;290;454;207;222;76;347;192;104;403;326;496;802;326;154;208;193;334;243;616;340;521;345;386;36;764;929;472;0;47;579;253;719;297;259;153;457;348;344;201;362;270;462;545;703;676;330;101;20;273;229;449;111;495;355;411;228;219;187;645;830;194;662;239;373;426;343;531;269;289;318;220;80;260;193;422;178;886;324;204;219;250;926;133;902;351;234;41;316;368;173;231;746;319;117;363;429;368;301;523;322;854;222;145;595;560;192;353;351;370;93;848;402;780;394;485;379;816;202;463;30;280;337;227;236;243;601;214
Датер;246;431;162;222;122;301;167;59;357;296;449;756;292;198;171;178;292;254;570;294;475;308;340;83;718;882;426;47;0;532;207;673;251;216;108;411;303;304;191;342;283;415;499;656;629;289;145;36;228;235;402;158;449;333;364;209;264;142;598;783;238;615;200;326;380;300;484;278;304;272;185;37;220;173;375;132;839;280;174;192;257;879;177;856;325;188;25;271;322;217;187;699;292;70;318;382;322;269;477;285;807;264;191;549;514;158;323;316;329;58;801;356;733;348;439;358;769;198;417;60;233;290;222;195;206;555;168
Матарен;297;442;373;565;655;274;458;475;176;484;95;225;441;727;397;499;346;626;38;239;60;406;204;613;186;351;106;579;532;0;326;140;282;334;425;126;290;383;516;571;652;123;33;126;100;366;676;567;306;594;130;690;84;547;184;476;795;394;66;252;769;91;368;232;154;325;51;632;672;261;402;499;344;476;163;400;308;314;433;437;604;347;708;324;515;344;541;268;262;748;353;169;507;463;222;151;211;460;67;417;276;791;723;27;24;423;475;438;344;493;274;210;203;184;97;564;237;543;131;589;299;266;544;359;379;29;365
Бевер;49;332;47;282;329;146;164;149;151;295;248;550;262;404;94;209;194;340;364;87;268;252;147;288;512;677;220;253;207;326;0;466;44;51;100;204;162;233;229;378;371;213;293;451;424;206;352;243;21;309;196;364;243;358;172;204;471;68;392;578;445;411;83;148;173;186;279;355;394;66;114;173;75;185;175;76;634;154;141;156;326;674;384;650;334;21;215;66;164;424;35;494;307;139;112;179;115;259;270;241;602;470;398;344;308;120;307;279;229;168;598;175;528;144;232;383;563;255;218;265;34;122;266;61;104;348;47
Лерон;436;542;513;697;795;406;593;615;316;606;229;87;563;867;535;634;472;757;103;379;199;527;341;754;46;212;247;719;673;140;466;0;422;472;566;265;420;505;649;689;782;261;174;29;49;492;816;708;446;725;271;830;224;666;319;608;935;534;74;114;909;70;505;367;294;452;189;761;801;401;539;639;481;611;301;541;168;445;569;571;734;207;848;183;634;485;681;407;392;888;492;37;629;603;360;291;351;585;200;541;136;931;864;126;159;560;593;557;464;633;140;341;66;325;236;680;97;676;265;729;439;402;675;497;514;119;505
Братер;38;330;91;315;373;127;197;193;106;308;204;506;272;448;128;242;192;375;319;43;224;255;110;332;468;633;176;297;251;282;44;422;0;69;144;160;148;234;262;395;405;170;248;407;380;207;396;287;25;343;152;409;199;373;133;232;515;112;348;534;489;367;108;119;129;179;235;387;427;22;143;217;91;218;133;120;589;147;173;185;358;629;428;605;347;63;259;31;143;468;74;450;323;182;70;135;71;274;226;249;557;513;442;300;263;155;316;285;222;212;554;142;484;100;187;398;519;288;177;309;26;101;297;90;127;304;87
Лавель;38;283;63;247;334;191;130;157;161;344;265;558;312;413;64;175;245;307;371;102;274;302;178;291;518;684;231;259;216;334;51;472;69;0;113;208;209;283;194;425;337;232;301;459;433;257;360;253;52;275;205;369;254;405;201;163;478;77;400;585;452;423;39;187;180;236;291;319;359;88;75;180;24;151;197;100;640;203;105;116;290;679;392;655;382;62;218;67;209;432;35;502;355;154;112;196;127;308;272;291;608;480;403;354;313;90;356;329;278;167;607;211;536;161;237;431;569;221;241;276;76;166;229;25;58;353;85
Тарин;139;365;54;229;230;212;125;50;250;281;344;649;261;305;85;161;227;280;463;187;368;264;238;188;611;776;319;153;108;425;100;566;144;113;0;303;219;253;180;350;312;310;392;550;523;230;253;144;120;252;295;265;342;334;263;174;372;36;491;677;346;510;107;230;272;228;378;299;334;165;108;73;122;142;271;28;733;201;115;136;272;773;285;749;317;81;116;163;233;325;80;593;286;42;210;276;215;247;370;246;701;371;299;443;407;89;301;283;265;72;696;259;627;242;331;361;663;201;313;167;127;196;219;94;120;448;64
Аверин;171;350;250;441;533;190;332;353;55;411;82;350;368;608;271;374;272;501;163;117;67;339;113;491;311;476;36;457;411;126;204;265;160;208;303;0;212;315;391;500;529;65;94;252;226;292;556;447;183;470;23;568;53;477;107;352;675;270;192;378;649;216;242;149;33;251;88;508;549;140;276;377;218;350;77;280;433;230;306;311;480;472;588;448;446;223;418;143;187;628;228;295;431;342;96;57;90;381;66;343;401;673;602;148;106;297;408;372;283;369;400;140;329;74;30;497;362;418;86;469;180;173;420;233;253;146;246
Дорвен;185;476;191;438;417;23;321;260;167;199;195;493;156;476;254;365;60;494;324;149;249;127;98;384;461;615;200;348;303;290;162;420;148;209;219;212;0;103;385;289;525;171;261;397;371;81;431;331;158;464;190;451;216;265;110;364;545;208;348;520;519;353;245;63;184;40;239;510;548;139;275;280;233;342;137;192;575;26;300;317;482;617;461;595;235;163;321;172;28;499;195;437;220;239;179;156;154;172;262;132;544;533;481;296;281;277;196;160;78;289;530;80;471;143;225;286;511;410;159;347;133;49;423;223;265;318;161
Кетер;269;563;245;482;401;126;372;279;270;101;290;572;58;446;312;412;44;531;416;246;348;24;201;377;543;690;301;344;304;383;233;505;234;283;253;315;103;0;432;189;563;269;357;480;456;27;408;324;236;505;293;432;315;164;210;420;512;256;437;598;487;436;312;165;287;63;334;552;586;231;336;293;307;392;239;231;652;90;356;376;524;694;434;673;133;226;327;263;128;469;259;519;124;255;278;259;255;81;363;37;622;494;457;385;377;330;93;57;42;310;604;178;551;246;326;183;592;453;255;334;213;148;471;290;333;412;213
Канар;231;262;195;53;251;372;65;169;351;458;457;736;440;330;135;20;403;113;551;295;456;444;371;212;695;860;418;201;191;516;229;649;262;194;180;391;385;432;0;520;143;424;484;640;615;409;282;211;241;81;393;275;441;506;395;44;379;179;580;763;358;607;155;377;368;402;478;126;165;282;119;170;176;44;391;201;816;371;89;80;97;853;308;829;492;223;171;260;392;341;194;682;460;191;299;388;319;425;451;426;785;395;307;539;494;109;480;463;441;143;788;403;715;354;420;532;745;27;434;231;262;350;39;172;140;532;225
Ревен;424;706;370;560;388;310;473;351;453;90;478;751;133;398;431;503;229;596;603;418;536;165;387;384;726;865;489;362;342;571;378;689;395;425;350;500;289;189;520;0;626;458;546;664;640;209;380;343;389;576;480;408;503;24;398;523;451;371;623;777;431;620;443;352;472;250;523;620;647;399;455;352;446;488;426;341;829;271;465;487;597;871;395;851;56;364;367;426;316;418;394;700;72;330;452;445;432;122;551;157;800;423;420;572;566;440;97;133;227;378;779;367;731;430;514;22;772;534;444;339;370;329;556;423;461;600;341
Нарель;374;323;335;90;283;513;208;286;491;575;598;869;564;342;277;163;538;32;686;437;593;573;514;260;827;991;558;270;283;652;371;782;405;337;312;529;525;563;143;626;0;565;622;775;750;542;309;287;384;62;532;291;580;615;538;177;369;317;715;895;355;743;298;520;508;539;617;23;23;425;262;278;318;187;533;336;947;510;232;221;49;982;324;958;607;364;258;402;533;344;336;816;574;310;440;530;461;545;586;553;916;395;312;676;630;252;600;588;576;256;922;545;848;496;558;641;876;117;576;298;405;492;109;315;281;666;364
Велен;194;411;260;476;537;153;361;360;74;369;34;341;325;608;295;405;230;536;160;131;78;293;81;498;305;468;35;462;415;123;213;261;170;232;310;65;171;269;424;458;565;0;92;242;215;250;557;450;195;505;45;573;45;434;62;388;676;281;186;369;650;200;270;111;64;208;72;546;586;149;305;383;248;381;41;284;425;193;336;344;517;466;589;442;402;230;426;165;143;629;244;285;391;345;126;36;105;342;94;301;393;671;606;135;111;322;363;326;234;381;386;91;319;71;61;453;356;451;21;470;183;144;456;256;284;150;248
Линел;264;421;339;534;621;244;425;442;142;458;68;258;414;694;364;467;319;595;71;206;28;381;173;580;219;384;73;545;499;33;293;174;248;301;392;94;261;357;484;546;622;92;0;159;133;339;642;534;273;563;97;656;51;522;154;445;762;360;100;286;736;122;335;202;121;298;24;601;642;227;370;465;312;444;131;367;341;285;400;405;573;381;675;357;490;311;507;235;233;715;319;202;480;429;189;119;178;432;42;390;309;758;690;55;20;390;449;413;320;460;307;181;236;151;64;539;271;511;102;556;266;236;513;326;346;58;332
Меден;422;544;498;689;778;384;583;599;301;581;209;100;538;850;522;624;448;749;89;364;185;502;322;738;64;226;231;703;656;126;451;29;407;459;550;252;397;480;640;664;775;242;159;0;27;467;799;691;431;717;256;814;208;640;299;600;918;519;60;127;892;44;493;345;280;428;172;754;794;385;528;623;470;601;282;524;183;422;558;561;726;224;831;201;608;469;665;393;369;871;478;43;604;586;347;274;336;560;189;516;151;912;847;107;147;548;567;531;439;618;148;319;78;308;222;653;115;667;244;712;423;382;667;485;504;109;488
Алин;396;525;471;664;752;358;557;573;275;556;183;126;514;823;496;599;423;724;64;338;159;478;295;711;90;253;204;676;629;100;424;49;380;433;523;226;371;456;615;640;750;215;133;27;0;443;772;664;405;693;229;787;181;616;272;575;891;492;36;154;865;21;468;319;253;403;145;729;770;359;502;597;444;576;256;497;210;397;532;536;702;251;804;227;584;442;639;367;343;844;452;70;580;560;321;247;310;536;164;492;178;886;820;81;121;523;543;508;415;592;174;293;104;281;196;630;141;642;218;685;396;355;642;458;478;85;462
Телор;242;536;220;459;390;102;348;260;246;119;272;561;76;439;287;389;20;510;400;220;328;49;179;364;531;680;280;330;289;366;206;492;207;257;230;292;81;27;409;209;542;250;339;467;443;0;399;311;210;483;271;422;295;185;190;396;506;231;422;587;481;423;286;143;264;42;317;530;565;205;311;275;281;368;218;208;641;65;331;351;502;684;426;662;154;200;310;236;107;462;234;507;141;236;252;237;229;94;342;51;611;490;448;370;359;306;116;81;41;291;595;159;539;223;305;205;580;431;237;322;186;123;448;264;307;395;188
Исел;390;542;306;288;30;433;286;204;502;367;591;898;378;53;309;278;407;289;713;439;619;405;480;73;861;1025;569;101;145;676;352;816;396;360;253;556;431;408;282;380;309;557;642;799;772;399;0;109;372;286;546;28;592;379;504;315;120;287;742;926;93;758;340;463;524;420;627;315;324;416;319;180;361;283;517;276;982;406;301;314;305;1023;32;999;384;332;142;416;453;73;331;842;354;213;463;525;466;350;622;380;950;121;50;691;658;291;396;402;440;194;943;492;876;491;583;400;913;275;557;87;377;426;298;337;342;699;311
Десел;282;459;198;236;88;331;196;96;393;306;483;790;306;161;206;201;316;259;605;330;510;326;373;53;753;917;461;20;36;567;243;708;287;253;144;447;331;324;211;343;287;450;534;691;664;311;109;0;264;245;438;123;484;335;398;235;228;179;633;818;202;650;236;358;416;326;519;285;307;307;219;73;256;199;409;167;874;307;205;222;266;915;141;891;331;224;42;307;352;181;223;734;299;105;354;417;358;281;513;302;842;228;156;584;550;192;333;331;352;91;836;388;768;383;474;360;805;215;450;24;268;322;239;231;241;591;203
Новел;34;326;67;294;350;140;175;169;130;304;229;530;270;425;106;221;196;353;344;67;248;256;132;308;492;657;200;273;228;306;21;446;25;52;120;183;158;236;241;389;384;195;273;431;405;210;372;264;0;322;176;385;223;368;156;213;492;88;372;558;466;392;89;137;153;186;260;366;406;46;123;193;76;197;157;97;614;153;152;165;337;653;405;630;343;41;235;46;157;445;50;474;318;159;91;160;95;269;250;248;582;490;419;324;287;133;314;285;229;187;578;162;509;124;211;393;543;267;201;286;25;115;277;69;109;328;66
