;Тешара;Харим;Осея;Савар;Амун;Варун;Ишим;Нейат;Варим;Насар;Мейра;Кавем;Рамей;Ашимун;Вайра;Кашара;Лавар;Тетар;Руйат;Нешара;Хамун;Мерим;Зейат;Кирим;Масай;Осера;Сарим;Синар;Тасай;Джамир;Шалан;Рахан;Ашисера;Авен;Каран;Ламир;Рувен;Нерун;Ирун;Насера;Мемир;Зевар;Кимир;Мавен;Омир;Салан;Сиран;Тайра;Джавар;Шатар;Ралан;Аширан;Айра;Васай;Кахан;Лайат;Темир;Русай;Нехан;Нахан;Хасея;Месея;Зевен;Кисера;Машара;Сашара;Сирим;Талан;Джасера;Шамир;Райат;Ашимей;Амей;Васера;Ларим;Тешим;Рулан;Несай;Ирия;Насея;Хамир;Месай;Зелан;Кишим;Маран;Омей;Сайат;Силин;Тамун;Джамун;Шарун;Равар;Ашитар;Ашим;Ванар;Камей;Лайра;Тенар;Рухан;Несея;Ихан;Нашара;Харан;Мерия;Земун;Кивен;Мамей
Мейра;88;365;304;176;245;312;557;649;240;201;0;277;522;716;267;194;767;804;371;111;556;405;708;624;79;440;479;461;608;168;204;237;273;752;719;581;507;442;177;633;427;684;611;287;82;663;490;667;213;48;459;228;465;149;20;578;681;483;77;241;748;748;604;232;667;201;469;782;261;342;368;288;258;590;541;628;647;158;252;113;242;185;208;288;385;138;48;71;271;305;538;544;143;547;272;154;33;34;623;319;251;284;183;127;134;268;524
Кавем;328;642;480;107;53;579;832;916;60;76;277;0;797;983;535;116;1044;1072;640;172;824;675;985;900;354;705;746;735;871;437;473;40;50;1029;996;845;773;713;117;898;695;961;877;25;197;931;764;943;77;234;728;499;737;423;257;853;947;755;200;41;1017;1015;880;84;943;79;733;1049;75;607;640;557;21;851;806;896;922;137;86;384;509;458;96;38;651;145;325;348;78;60;807;818;412;822;23;122;283;305;898;83;523;51;94;150;159;541;796
Рамей;501;165;450;698;759;224;36;158;762;722;522;797;0;216;266;714;262;296;166;633;92;129;197;107;444;127;93;63;151;361;324;756;796;244;215;126;91;89;699;152;122;177;129;804;605;162;32;154;735;569;93;299;69;374;543;61;191;48;597;763;238;243;89;753;148;719;122;273;782;204;160;244;777;151;103;132;127;679;755;412;292;338;730;810;167;660;476;452;776;817;73;23;385;39;794;676;514;492;102;825;275;795;702;649;654;256;35
Ашимун;706;378;572;890;940;405;193;67;954;910;716;983;216;0;450;910;231;90;345;827;160;312;188;171;637;277;238;265;116;548;512;943;988;211;211;138;210;278;893;85;289;195;106;987;798;55;242;177;927;764;257;488;255;568;736;189;38;241;787;952;42;33;182;948;154;904;250;68;977;376;349;428;962;138;177;89;151;874;931;603;475;532;924;1000;332;853;672;649;952;995;179;194;574;215;983;865;703;684;149;1001;465;975;889;839;850;450;200
Вайра;269;138;235;440;495;45;302;383;505;461;267;535;266;450;0;461;524;538;105;377;290;140;461;372;188;173;212;203;342;99;63;495;538;507;476;314;240;179;444;366;161;438;344;541;348;397;233;417;477;315;194;39;202;120;287;325;415;222;338;503;483;482;352;498;414;456;202;516;527;76;106;22;515;324;274;361;393;425;490;154;27;85;475;551;118;403;224;202;510;552;272;286;124;296;534;416;253;235;367;560;24;531;441;390;401;34;261
Кашара;224;553;456;39;122;506;748;843;59;65;194;116;714;910;461;0;952;998;565;84;750;598;896;813;273;634;672;653;802;362;398;88;88;939;905;775;701;635;21;827;621;871;804;138;113;856;682;855;40;146;653;422;658;342;174;768;875;675;129;76;942;942;793;41;856;88;663;975;69;536;562;482;108;783;735;821;837;36;156;307;436;378;20;107;579;61;239;262;162;170;732;736;337;736;100;68;211;226;814;191;445;153;74;81;60;461;717
Лавар;731;402;710;941;1010;484;227;248;1004;968;767;1044;262;231;524;952;0;227;428;875;291;391;66;156;691;385;345;324;297;615;579;1004;1038;22;48;299;329;351;940;266;384;86;266;1054;848;230;293;109;978;812;352;555;331;623;787;202;251;310;844;1008;203;224;174;993;120;968;372;219;1021;466;420;503;1025;317;315;244;142;919;1009;662;550;589;970;1054;429;903;720;696;1029;1069;292;246;637;229;1039;922;763;740;169;1079;530;1047;950;894;894;509;279
Тетар;792;460;659;979;1030;493;268;156;1043;999;804;1072;296;90;538;998;227;0;433;915;248;400;208;228;725;367;326;349;205;637;601;1032;1077;212;226;228;299;365;982;174;377;224;195;1077;886;142;325;216;1016;852;345;576;342;656;825;258;127;326;876;1041;58;57;244;1036;197;993;340;23;1065;465;437;517;1052;227;266;177;203;963;1021;692;564;620;1013;1089;421;942;760;737;1041;1085;266;273;662;288;1072;954;791;773;212;1090;553;1064;979;928;938;537;284
Руйат;366;101;293;545;600;61;202;278;610;566;371;640;166;345;105;565;428;433;0;482;185;37;363;273;293;71;107;104;239;204;168;600;643;409;380;211;136;77;549;262;56;342;239;646;453;291;135;319;582;419;88;143;99;223;392;226;310;119;443;609;377;377;254;603;314;562;102;410;632;38;21;83;620;222;170;256;292;530;594;259;132;187;579;656;25;508;327;305;614;656;167;184;229;199;639;521;358;339;266;664;120;635;546;495;505;107;157
Нешара;157;474;379;66;150;422;668;760;129;96;111;172;633;827;377;84;875;915;482;0;667;515;817;734;190;550;589;572;718;279;315;133;163;861;828;691;617;552;67;743;538;793;721;186;29;773;601;776;102;64;570;339;576;260;90;688;792;594;46;134;859;859;713;121;777;104;579;892;150;452;479;399;155;699;651;738;757;49;169;223;352;296;98;178;495;27;157;181;184;210;649;655;253;656;164;53;127;143;734;227;362;189;83;28;27;379;635
Хамун;548;228;430;730;782;245;99;93;795;751;556;824;92;160;290;750;291;248;185;667;0;153;226;145;478;119;78;115;63;389;352;784;828;269;249;36;50;122;734;78;129;213;55;829;638;107;103;187;767;604;97;328;100;408;577;117;125;91;628;793;194;192;136;788;171;745;93;226;817;216;190;268;803;59;24;72;150;715;774;444;316;372;764;841;173;693;512;490;794;837;23;81;414;118;823;706;543;524;124;844;305;817;730;680;690;290;59
Мерим;395;97;327;579;635;96;165;246;644;601;405;675;129;312;140;598;391;400;37;515;153;0;326;236;326;51;77;67;211;238;202;635;677;373;343;182;106;40;582;231;31;305;208;681;486;258;98;283;616;452;56;177;62;256;425;190;279;83;477;643;344;344;218;637;277;597;80;377;665;75;37;118;655;196;141;223;255;563;630;292;167;220;613;690;43;542;359;337;650;692;134;147;263;163;674;555;393;373;229;700;153;671;581;529;538;137;121
Зейат;676;343;644;883;949;420;161;192;947;909;708;985;197;188;461;896;66;208;363;817;226;326;0;90;631;319;279;260;237;553;517;945;980;46;25;236;263;286;882;208;318;25;205;994;790;175;229;44;920;753;286;492;266;562;728;137;200;245;784;950;169;189;109;936;55;908;306;194;965;401;356;440;966;256;250;184;76;862;948;602;487;528;913;996;364;845;661;637;968;1008;227;181;576;165;981;863;703;680;103;1018;467;987;891;835;837;447;213
Кирим;596;260;555;799;863;331;71;144;863;824;624;900;107;171;372;813;156;228;273;734;145;236;90;0;546;229;190;170;173;466;430;859;897;137;109;164;177;196;799;153;228;71;141;908;706;134;139;47;836;670;196;405;176;477;644;47;165;155;699;865;174;188;20;853;43;822;218;208;882;311;267;351;880;187;168;126;26;779;861;516;399;442;830;912;273;761;577;553;881;921;142;91;489;77;896;778;617;595;26;931;380;900;805;751;754;360;124
Масай;104;289;264;254;319;233;479;570;319;278;79;354;444;637;188;273;691;725;293;190;478;326;631;546;0;361;400;383;530;91;126;313;352;676;643;503;428;363;256;554;349;607;532;363;161;584;412;589;291;127;381;150;386;70;99;500;603;404;153;319;669;669;526;311;589;277;391;703;340;264;289;210;334;512;462;549;569;237;321;35;164;106;287;366;307;217;36;22;341;378;459;465;66;469;350;232;73;49;545;390;173;357;259;205;213;189;445
Осера;437;148;325;613;663;128;160;210;677;633;440;705;127;277;173;634;385;367;71;550;119;51;319;229;361;0;42;79;169;271;236;666;711;365;338;141;68;55;617;193;21;301;172;710;521;225;103;276;650;488;34;212;61;292;460;185;242;80;510;675;312;310;213;671;266;627;31;344;700;98;82;152;685;152;101;191;244;598;656;327;198;257;647;723;55;576;396;374;676;719;104;139;297;165;705;588;425;407;217;725;190;698;612;562;574;178;106
Сарим;472;163;366;652;705;167;123;171;717;673;479;746;93;238;212;672;345;326;107;589;78;77;279;190;400;42;0;64;133;311;275;706;750;325;299;105;29;55;656;155;51;261;132;751;560;185;77;236;689;526;22;250;43;330;499;148;203;53;550;715;271;270;174;710;225;667;30;304;739;139;114;190;726;119;64;150;204;637;697;366;238;294;687;763;96;616;434;412;718;760;61;101;336;131;746;628;465;447;176;767;228;740;652;602;613;213;66
Синар;443;114;393;637;696;161;99;201;701;660;461;735;63;265;203;653;324;349;104;572;115;67;260;170;383;79;64;0;178;298;262;695;735;306;276;149;83;28;638;190;67;238;166;742;543;210;31;216;674;508;50;237;22;312;482;123;235;24;535;702;291;295;151;693;211;657;89;326;721;142;97;181;715;169;113;176;190;619;693;350;229;277;669;749;107;599;415;392;713;754;92;83;323;96;732;614;452;431;164;762;212;733;640;587;594;194;65
Тасай;605;291;457;781;828;297;148;55;845;799;608;871;151;116;342;802;297;205;239;718;63;211;237;173;530;169;133;178;0;440;404;832;878;275;262;29;105;183;785;34;183;231;33;875;689;75;166;205;818;656;155;381;162;461;629;160;78;155;678;842;156;148;171;840;185;793;140;183;868;266;247;321;851;23;70;53;169;767;818;496;367;426;816;890;223;744;565;543;838;882;86;136;466;171;872;755;593;576;148;887;359;862;779;730;743;346;121
Джамир;182;215;221;342;398;144;397;481;406;363;168;437;361;548;99;362;615;637;204;279;389;238;553;466;91;271;311;298;440;0;37;397;440;598;566;413;339;277;345;465;260;530;443;444;249;495;328;510;379;216;292;62;300;33;189;419;513;319;239;405;581;580;446;400;508;359;301;614;428;174;203;120;417;421;373;460;487;327;395;56;73;31;376;452;217;305;127;107;415;456;371;382;26;388;435;317;155;136;463;465;86;435;343;291;303;106;359
Шалан;211;182;226;378;434;108;360;445;442;399;204;473;324;512;63;398;579;601;168;315;352;202;517;430;126;236;275;262;404;37;0;433;476;563;531;377;303;240;381;429;223;494;407;480;286;459;292;474;415;252;256;25;263;59;224;383;477;282;275;441;545;544;410;436;472;395;265;578;465;138;166;84;453;386;337;424;451;362;431;91;39;28;412;489;181;341;161;140;451;492;334;345;62;352;472;354;191;172;426;501;50;471;379;327;338;71;322
Рахан;290;602;446;71;37;539;792;876;47;37;237;40;756;943;495;88;1004;1032;600;133;784;635;945;859;313;666;706;695;832;397;433;0;62;989;956;806;734;673;85;859;655;921;837;54;157;891;724;903;49;194;688;458;696;383;217;813;907;715;160;22;977;975;839;69;902;40;693;1010;75;568;599;517;22;812;766;856;882;103;75;344;469;418;71;63;611;107;284;308;76;82;767;778;372;782;43;83;243;264;858;103;483;64;54;110;123;501;756
Ашисера;312;637;505;98;94;583;831;921;34;82;273;50;796;988;538;88;1038;1077;643;163;828;677;980;897;352;711;750;735;878;440;476;62;0;1024;990;852;778;715;99;904;699;956;882;75;191;935;764;939;61;227;732;501;738;423;253;851;952;756;201;42;1021;1020;877;49;940;97;739;1054;27;612;641;560;61;859;812;900;920;119;131;385;512;458;69;21;656;136;320;344;126;109;810;817;414;819;27;123;285;304;897;132;524;102;104;149;144;541;797
Авен;718;387;690;927;994;466;208;227;990;953;752;1029;244;211;507;939;22;212;409;861;269;373;46;137;676;365;325;306;275;598;563;989;1024;0;34;277;309;333;925;245;364;68;245;1038;834;209;275;90;963;797;332;538;312;607;772;183;230;291;829;994;185;206;155;979;100;952;351;203;1008;447;402;485;1010;295;293;222;121;905;993;647;533;573;956;1039;410;888;705;681;1013;1053;271;227;621;211;1024;907;748;725;149;1063;513;1032;935;879;880;492;259
Каран;684;354;664;894;961;436;179;217;957;920;719;996;215;211;476;905;48;226;380;828;249;343;25;109;643;338;299;276;262;566;531;956;990;34;0;260;285;303;892;233;336;38;229;1006;801;200;245;63;930;764;305;506;284;574;739;154;224;263;796;961;191;211;126;945;78;920;326;213;974;418;372;455;977;280;272;209;98;872;961;614;502;541;922;1006;381;855;672;648;981;1020;248;199;589;181;991;874;715;692;125;1031;481;999;902;846;847;460;233
Ламир;576;261;438;754;802;270;128;72;818;773;581;845;126;138;314;775;299;228;211;691;36;182;236;164;503;141;105;149;29;413;377;806;852;277;260;0;76;154;758;53;155;227;37;850;662;91;138;201;791;629;126;353;133;434;601;143;101;126;651;816;176;171;159;813;182;767;113;206;841;239;218;293;825;25;41;60;164;739;793;468;339;398;789;863;196;717;538;516;814;857;58;113;438;150;846;729;566;549;140;863;331;837;752;703;715;318;94
Рувен;501;189;385;680;731;195;115;142;745;701;507;773;91;210;240;701;329;299;136;617;50;106;263;177;428;68;29;83;105;339;303;734;778;309;285;76;0;80;684;126;80;248;104;778;588;157;85;222;717;555;50;278;63;359;527;138;174;64;578;743;244;242;163;739;209;695;44;276;767;166;142;219;753;91;35;122;187;665;724;394;266;323;715;791;123;644;463;441;744;787;38;93;364;128;773;656;493;475;160;793;256;766;680;630;641;242;58
Нерун;428;109;364;617;674;136;125;213;681;639;442;713;89;278;179;635;351;365;77;552;122;40;286;196;363;55;55;28;183;277;240;673;715;333;303;154;80;0;619;199;40;266;175;720;524;224;58;243;654;489;34;215;23;292;462;150;246;43;515;681;308;309;178;673;237;635;72;342;702;115;74;157;693;171;114;189;215;599;669;330;206;256;650;728;79;579;396;373;690;731;100;107;301;124;712;593;431;411;189;739;191;710;619;567;575;173;83
Ирун;214;539;435;21;114;489;733;826;66;54;177;117;699;893;444;21;940;982;549;67;734;582;882;799;256;617;656;638;785;345;381;85;99;925;892;758;684;619;0;810;605;858;788;137;96;840;667;841;41;130;637;406;642;326;157;753;858;660;109;77;926;925;779;55;842;75;646;959;83;519;546;465;106;766;718;805;823;21;145;290;419;362;31;116;562;41;223;247;154;167;715;721;320;722;104;48;193;209;799;187;429;148;58;61;45;445;701
Насера;626;304;489;806;856;321;141;21;870;826;633;898;152;85;366;827;266;174;262;743;78;231;208;153;554;193;155;190;34;465;429;859;904;245;233;53;126;199;810;0;206;204;24;903;714;41;173;180;843;681;175;405;177;485;653;147;48;166;703;868;123;118;154;865;158;820;166;153;893;292;268;345;878;57;92;27;144;791;847;520;392;449;841;916;248;770;589;567;867;910;99;134;490;164;899;781;619;601;127;916;382;890;805;755;767;368;127
Мемир;422;127;328;601;654;116;157;222;666;622;427;695;122;289;161;621;384;377;56;538;129;31;318;228;349;21;51;67;183;260;223;655;699;364;336;155;80;40;605;206;0;299;183;701;509;236;95;275;638;475;34;199;53;279;448;182;254;74;499;664;322;321;210;659;267;617;50;355;688;88;64;139;675;167;114;201;245;586;647;315;187;243;635;712;47;564;383;361;668;710;111;137;285;159;695;577;414;395;217;717;176;690;602;551;561;163;107
Зевар;651;319;626;859;926;398;141;190;922;885;684;961;177;195;438;871;86;224;342;793;213;305;25;71;607;301;261;238;231;530;494;921;956;68;38;227;248;266;858;204;299;0;198;970;766;175;207;26;895;729;267;469;246;539;704;116;202;225;760;926;181;200;88;911;46;884;289;209;940;380;334;417;942;248;237;179;63;837;925;578;465;505;888;971;344;820;637;613;945;984;212;162;553;143;956;839;679;656;89;994;444;963;866;811;813;424;195
Кимир;602;280;474;784;835;299;121;39;849;804;611;877;129;106;344;804;266;195;239;721;55;208;205;141;532;172;132;166;33;443;407;837;882;245;229;37;104;175;788;24;183;198;0;882;692;55;149;173;821;658;152;382;153;462;631;129;71;142;682;847;141;138;139;842;152;798;145;172;871;270;245;322;857;51;71;24;136;769;826;498;370;426;819;894;227;748;566;544;847;890;75;111;468;144;877;759;597;579;116;896;360;870;784;734;745;345;103
Мавен;343;651;475;125;48;585;840;920;83;90;287;25;804;987;541;138;1054;1077;646;186;829;681;994;908;363;710;751;742;875;444;480;54;75;1038;1006;850;778;720;137;903;701;970;882;0;209;936;772;952;98;246;734;505;743;432;268;862;951;762;211;62;1022;1020;888;108;951;86;737;1054;100;613;646;563;31;855;811;901;930;156;72;392;515;466;118;60;656;161;335;359;59;35;812;825;419;831;48;135;291;314;906;58;530;29;105;163;176;549;802
Омир;137;447;354;93;170;393;639;731;158;121;82;197;605;798;348;113;848;886;453;29;638;486;790;706;161;521;560;543;689;249;286;157;191;834;801;662;588;524;96;714;509;766;692;209;0;744;572;748;130;37;541;310;547;231;62;660;763;565;23;160;830;830;686;150;749;125;550;863;179;423;450;370;179;670;622;709;729;78;185;194;323;267;127;206;466;56;129;153;201;231;620;626;224;628;191;75;97;114;706;247;333;209;104;47;55;350;606
Салан;651;323;529;837;889;352;142;20;901;857;663;931;162;55;397;856;230;142;291;773;107;258;175;134;584;225;185;210;75;495;459;891;935;209;200;91;157;224;840;41;236;175;55;936;744;0;188;152;874;710;203;434;201;514;683;142;32;186;734;900;87;86;141;895;129;852;199;119;923;323;295;375;910;98;126;35;120;821;881;550;422;478;871;947;280;800;618;595;901;944;125;141;521;165;930;812;650;631;109;950;411;924;837;786;797;396;145
Сиран;470;136;422;666;726;192;68;181;730;689;490;764;32;242;233;682;293;325;135;601;103;98;229;139;412;103;77;31;166;328;292;724;764;275;245;138;85;58;667;173;95;207;149;772;572;188;0;185;703;537;70;267;42;342;510;92;215;24;565;731;267;271;120;721;180;687;105;302;750;173;128;212;745;161;107;156;159;647;723;380;260;306;698;778;137;628;444;420;743;784;81;54;353;65;762;643;482;460;134;793;242;763;670;616;622;223;46
Тайра;636;302;601;841;907;377;118;166;905;867;667;943;154;177;417;855;109;216;319;776;187;283;44;47;589;276;236;216;205;510;474;903;939;90;63;201;222;243;841;180;275;26;173;952;748;152;185;0;878;712;243;449;222;520;686;93;181;201;742;908;168;186;65;895;23;866;264;198;923;357;313;396;924;222;210;154;37;821;905;559;444;486;871;954;320;803;619;595;925;965;186;137;533;122;939;821;661;638;63;975;424;944;848;793;796;404;170
Джавар;254;577;452;37;83;522;770;860;27;34;213;77;735;927;477;40;978;1016;582;102;767;616;920;836;291;650;689;674;818;379;415;49;61;963;930;791;717;654;41;843;638;895;821;98;130;874;703;878;0;166;671;440;677;362;192;790;892;695;140;36;960;959;816;31;879;57;678;993;54;552;580;499;68;798;751;839;859;61;119;324;452;397;23;76;595;75;259;283;124;129;749;757;353;759;64;64;224;243;836;151;463;113;52;88;85;480;736
Шатар;103;410;340;130;207;360;604;697;194;158;48;234;569;764;315;146;812;852;419;64;604;452;753;670;127;488;526;508;656;216;252;194;227;797;764;629;555;489;130;681;475;729;658;246;37;710;537;712;166;0;507;276;512;196;28;624;729;530;42;197;796;796;649;185;713;162;517;829;213;390;416;336;216;638;589;675;693;111;219;161;290;233;161;242;433;91;93;117;236;267;586;591;191;592;228;112;71;81;670;283;299;246;142;84;86;315;571
Ралан;451;141;358;634;687;149;127;190;698;655;459;728;93;257;194;653;352;345;88;570;97;56;286;196;381;34;22;50;155;292;256;688;732;332;305;126;50;34;637;175;34;267;152;734;541;203;70;243;671;507;0;231;29;311;480;152;223;47;531;697;289;289;179;691;234;650;40;322;720;122;93;172;708;141;85;168;212;618;681;347;220;275;668;745;80;597;415;392;701;744;79;106;318;131;728;610;447;428;185;751;208;723;635;583;593;193;74
Аширан;231;159;234;403;459;83;335;421;467;424;228;499;299;488;39;422;555;576;143;339;328;177;492;405;150;212;250;237;381;62;25;458;501;538;506;353;278;215;406;405;199;469;382;505;310;434;267;449;440;276;231;0;238;81;249;358;453;257;300;466;520;520;385;460;447;420;241;553;489;115;141;60;479;362;312;399;426;387;456;116;20;46;437;514;157;366;185;163;476;517;310;320;87;328;497;379;216;197;401;526;25;496;404;352;363;47;297
Айра;451;128;381;640;697;159;105;190;704;662;465;737;69;255;202;658;331;342;99;576;100;62;266;176;386;61;43;22;162;300;263;696;738;312;284;133;63;23;642;177;53;246;153;743;547;201;42;222;677;512;29;238;0;316;485;130;224;21;538;704;284;286;158;697;216;658;68;319;725;136;97;180;717;152;95;166;194;623;692;353;229;280;673;751;98;602;419;396;712;754;78;86;325;106;735;617;454;434;167;762;214;733;642;590;598;197;59
Васай;152;221;250;324;387;164;409;501;389;348;149;423;374;568;120;342;623;656;223;260;408;256;562;477;70;292;330;312;461;33;59;383;423;607;574;434;359;292;326;485;279;539;462;432;231;514;342;520;362;196;311;81;316;0;169;430;533;334;223;390;599;599;456;381;520;346;322;633;410;196;219;141;404;444;393;479;499;307;387;40;98;36;357;436;238;287;104;82;407;446;389;395;25;399;420;302;141;119;475;457;103;425;329;275;283;119;375
Кахан;94;385;316;155;227;332;578;669;219;181;20;257;543;736;287;174;787;825;392;90;577;425;728;644;99;460;499;482;629;189;224;217;253;772;739;601;527;462;157;653;448;704;631;268;62;683;510;686;192;28;480;249;485;169;0;598;702;503;58;222;769;768;624;212;687;183;489;802;240;362;389;309;239;610;561;648;667;138;236;133;262;205;188;268;405;117;67;91;254;287;558;564;163;567;252;135;45;53;644;301;272;266;164;107;114;288;544
Лайат;552;215;510;753;816;284;25;145;817;778;578;853;61;189;325;768;202;258;226;688;117;190;137;47;500;185;148;123;160;419;383;813;851;183;154;143;138;150;753;147;182;116;129;862;660;142;92;93;790;624;152;358;130;430;598;0;173;108;653;819;201;211;28;808;89;776;176;236;836;264;220;304;834;168;137;122;69;733;814;469;351;395;784;866;227;715;531;507;834;874;107;47;443;32;850;732;571;549;48;884;333;853;759;705;709;313;82
Темир;673;349;534;855;904;370;173;34;919;874;681;947;191;38;415;875;251;127;310;792;125;279;200;165;603;242;203;235;78;513;477;907;952;230;224;101;174;246;858;48;254;202;71;951;763;32;215;181;892;729;223;453;224;533;702;173;0;211;752;917;79;70;173;913;158;868;214;105;942;340;315;393;926;100;141;59;150;840;895;568;440;497;889;964;297;818;637;615;915;958;146;170;539;196;947;830;667;649;141;964;430;938;854;804;815;416;171
Русай;466;138;402;658;716;179;84;177;722;681;483;755;48;241;222;675;310;326;119;594;91;83;245;155;404;80;53;24;155;319;282;715;756;291;263;126;64;43;660;166;74;225;142;762;565;186;24;201;695;530;47;257;21;334;503;108;211;0;556;723;268;271;136;714;195;677;81;303;743;157;116;200;736;147;91;152;173;640;712;371;248;298;691;770;119;620;437;414;732;774;68;65;343;85;753;635;473;452;146;782;233;753;661;608;616;215;42
Нехан;145;441;334;103;169;383;632;720;167;125;77;200;597;787;338;129;844;876;443;46;628;477;784;699;153;510;550;535;678;239;275;160;201;829;796;651;578;515;109;703;499;760;682;211;23;734;565;742;140;42;531;300;538;223;58;653;752;556;0;166;820;819;679;163;743;125;538;853;191;412;441;359;182;658;611;699;722;94;178;185;312;259;139;213;455;68;125;148;196;229;610;618;214;622;197;79;85;105;698;243;324;208;106;52;73;342;597
